datetime,target
2012-01-01 00:00:00,3404.0
2012-01-01 01:00:00,3290.0
2012-01-01 02:00:00,3254.0
2012-01-01 03:00:00,3239.0
2012-01-01 04:00:00,3219.0
2012-01-01 05:00:00,3075.0
2012-01-01 06:00:00,3110.0
2012-01-01 07:00:00,3275.0
2012-01-01 08:00:00,3275.0
2012-01-01 09:00:00,3181.0
2012-01-01 10:00:00,3167.0
2012-01-01 11:00:00,3161.0
2012-01-01 12:00:00,3181.0
2012-01-01 13:00:00,3261.0
2012-01-01 14:00:00,3390.0
2012-01-01 15:00:00,3397.0
2012-01-01 16:00:00,3297.0
2012-01-01 17:00:00,3160.0
2012-01-01 18:00:00,3153.0
2012-01-01 19:00:00,3304.0
2012-01-01 20:00:00,3261.0
2012-01-01 21:00:00,3362.0
2012-01-01 22:00:00,3282.0
2012-01-01 23:00:00,3247.0
2012-01-02 00:00:00,4765.0
2012-01-02 01:00:00,3937.0
2012-01-02 02:00:00,3549.0
2012-01-02 03:00:00,3289.0
2012-01-02 04:00:00,3261.0
2012-01-02 05:00:00,3930.0
2012-01-02 06:00:00,4916.0
2012-01-02 07:00:00,5485.0
2012-01-02 08:00:00,5391.0
2012-01-02 09:00:00,7606.0
2012-01-02 10:00:00,8570.0
2012-01-02 11:00:00,8419.0
2012-01-02 12:00:00,8296.0
2012-01-02 13:00:00,8822.0
2012-01-02 14:00:00,8384.0
2012-01-02 15:00:00,8649.0
2012-01-02 16:00:00,9254.0
2012-01-02 17:00:00,8750.0
2012-01-02 18:00:00,8527.0
2012-01-02 19:00:00,8772.0
2012-01-02 20:00:00,8404.0
2012-01-02 21:00:00,8239.0
2012-01-02 22:00:00,8030.0
2012-01-02 23:00:00,7297.0
2012-01-03 00:00:00,6110.0
2012-01-03 01:00:00,4520.0
2012-01-03 02:00:00,4095.0
2012-01-03 03:00:00,3246.0
2012-01-03 04:00:00,3628.0
2012-01-03 05:00:00,4426.0
2012-01-03 06:00:00,4708.0
2012-01-03 07:00:00,5341.0
2012-01-03 08:00:00,5427.0
2012-01-03 09:00:00,7340.0
2012-01-03 10:00:00,8239.0
2012-01-03 11:00:00,8427.0
2012-01-03 12:00:00,8490.0
2012-01-03 13:00:00,8564.0
2012-01-03 14:00:00,8282.0
2012-01-03 15:00:00,8498.0
2012-01-03 16:00:00,8785.0
2012-01-03 17:00:00,8628.0
2012-01-03 18:00:00,8887.0
2012-01-03 19:00:00,8844.0
2012-01-03 20:00:00,8296.0
2012-01-03 21:00:00,8139.0
2012-01-03 22:00:00,7815.0
2012-01-03 23:00:00,7247.0
2012-01-04 00:00:00,6060.0
2012-01-04 01:00:00,4649.0
2012-01-04 02:00:00,4232.0
2012-01-04 03:00:00,3361.0
2012-01-04 04:00:00,3700.0
2012-01-04 05:00:00,4441.0
2012-01-04 06:00:00,4700.0
2012-01-04 07:00:00,5505.0
2012-01-04 08:00:00,5729.0
2012-01-04 09:00:00,7599.0
2012-01-04 10:00:00,8477.0
2012-01-04 11:00:00,8757.0
2012-01-04 12:00:00,8779.0
2012-01-04 13:00:00,8881.0
2012-01-04 14:00:00,8736.0
2012-01-04 15:00:00,8844.0
2012-01-04 16:00:00,8858.0
2012-01-04 17:00:00,9046.0
2012-01-04 18:00:00,8886.0
2012-01-04 19:00:00,9015.0
2012-01-04 20:00:00,8477.0
2012-01-04 21:00:00,8124.0
2012-01-04 22:00:00,8153.0
2012-01-04 23:00:00,7434.0
2012-01-05 00:00:00,6218.0
2012-01-05 01:00:00,4622.0
2012-01-05 02:00:00,4087.0
2012-01-05 03:00:00,3520.0
2012-01-05 04:00:00,3441.0
2012-01-05 05:00:00,4181.0
2012-01-05 06:00:00,5017.0
2012-01-05 07:00:00,5419.0
2012-01-05 08:00:00,5592.0
2012-01-05 09:00:00,7735.0
2012-01-05 10:00:00,8283.0
2012-01-05 11:00:00,8751.0
2012-01-05 12:00:00,8591.0
2012-01-05 13:00:00,8484.0
2012-01-05 14:00:00,8456.0
2012-01-05 15:00:00,8693.0
2012-01-05 16:00:00,8757.0
2012-01-05 17:00:00,9161.0
2012-01-05 18:00:00,8672.0
2012-01-05 19:00:00,8802.0
2012-01-05 20:00:00,8483.0
2012-01-05 21:00:00,8203.0
2012-01-05 22:00:00,8138.0
2012-01-05 23:00:00,7340.0
2012-01-06 00:00:00,6081.0
2012-01-06 01:00:00,4520.0
2012-01-06 02:00:00,4152.0
2012-01-06 03:00:00,3541.0
2012-01-06 04:00:00,3563.0
2012-01-06 05:00:00,4434.0
2012-01-06 06:00:00,4743.0
2012-01-06 07:00:00,5355.0
2012-01-06 08:00:00,5650.0
2012-01-06 09:00:00,7714.0
2012-01-06 10:00:00,8433.0
2012-01-06 11:00:00,8592.0
2012-01-06 12:00:00,8966.0
2012-01-06 13:00:00,8585.0
2012-01-06 14:00:00,8534.0
2012-01-06 15:00:00,8664.0
2012-01-06 16:00:00,8952.0
2012-01-06 17:00:00,9067.0
2012-01-06 18:00:00,8829.0
2012-01-06 19:00:00,8995.0
2012-01-06 20:00:00,8873.0
2012-01-06 21:00:00,8721.0
2012-01-06 22:00:00,8628.0
2012-01-06 23:00:00,7642.0
2012-01-07 00:00:00,6355.0
2012-01-07 01:00:00,4764.0
2012-01-07 02:00:00,4196.0
2012-01-07 03:00:00,3865.0
2012-01-07 04:00:00,3823.0
2012-01-07 05:00:00,4665.0
2012-01-07 06:00:00,4973.0
2012-01-07 07:00:00,6088.0
2012-01-07 08:00:00,5895.0
2012-01-07 09:00:00,7916.0
2012-01-07 10:00:00,8556.0
2012-01-07 11:00:00,8794.0
2012-01-07 12:00:00,9038.0
2012-01-07 13:00:00,9037.0
2012-01-07 14:00:00,8814.0
2012-01-07 15:00:00,8901.0
2012-01-07 16:00:00,8931.0
2012-01-07 17:00:00,9203.0
2012-01-07 18:00:00,9068.0
2012-01-07 19:00:00,9210.0
2012-01-07 20:00:00,8649.0
2012-01-07 21:00:00,8182.0
2012-01-07 22:00:00,8182.0
2012-01-07 23:00:00,7282.0
2012-01-08 00:00:00,6067.0
2012-01-08 01:00:00,4599.0
2012-01-08 02:00:00,4053.0
2012-01-08 03:00:00,3470.0
2012-01-08 04:00:00,3728.0
2012-01-08 05:00:00,4528.0
2012-01-08 06:00:00,4686.0
2012-01-08 07:00:00,5455.0
2012-01-08 08:00:00,5369.0
2012-01-08 09:00:00,7757.0
2012-01-08 10:00:00,8254.0
2012-01-08 11:00:00,8318.0
2012-01-08 12:00:00,8369.0
2012-01-08 13:00:00,8786.0
2012-01-08 14:00:00,8635.0
2012-01-08 15:00:00,8815.0
2012-01-08 16:00:00,8952.0
2012-01-08 17:00:00,8736.0
2012-01-08 18:00:00,8771.0
2012-01-08 19:00:00,8807.0
2012-01-08 20:00:00,8152.0
2012-01-08 21:00:00,7916.0
2012-01-08 22:00:00,7736.0
2012-01-08 23:00:00,7139.0
2012-01-09 00:00:00,5915.0
2012-01-09 01:00:00,4369.0
2012-01-09 02:00:00,4001.0
2012-01-09 03:00:00,3290.0
2012-01-09 04:00:00,3686.0
2012-01-09 05:00:00,4419.0
2012-01-09 06:00:00,4593.0
2012-01-09 07:00:00,5441.0
2012-01-09 08:00:00,5549.0
2012-01-09 09:00:00,7369.0
2012-01-09 10:00:00,8138.0
2012-01-09 11:00:00,8131.0
2012-01-09 12:00:00,8146.0
2012-01-09 13:00:00,8412.0
2012-01-09 14:00:00,8182.0
2012-01-09 15:00:00,8455.0
2012-01-09 16:00:00,8744.0
2012-01-09 17:00:00,8592.0
2012-01-09 18:00:00,8650.0
2012-01-09 19:00:00,8556.0
2012-01-09 20:00:00,8326.0
2012-01-09 21:00:00,8152.0
2012-01-09 22:00:00,7886.0
2012-01-09 23:00:00,7124.0
2012-01-10 00:00:00,5872.0
2012-01-10 01:00:00,4434.0
2012-01-10 02:00:00,3944.0
2012-01-10 03:00:00,3340.0
2012-01-10 04:00:00,3592.0
2012-01-10 05:00:00,4297.0
2012-01-10 06:00:00,4894.0
2012-01-10 07:00:00,5189.0
2012-01-10 08:00:00,7066.0
2012-01-10 09:00:00,8146.0
2012-01-10 10:00:00,8045.0
2012-01-10 11:00:00,8139.0
2012-01-10 12:00:00,8506.0
2012-01-10 13:00:00,8333.0
2012-01-10 14:00:00,8441.0
2012-01-10 15:00:00,8656.0
2012-01-10 16:00:00,8643.0
2012-01-10 17:00:00,8578.0
2012-01-10 18:00:00,8670.0
2012-01-10 19:00:00,8850.0
2012-01-10 20:00:00,8577.0
2012-01-10 21:00:00,7850.0
2012-01-10 22:00:00,7743.0
2012-01-10 23:00:00,7261.0
2012-01-11 00:00:00,5901.0
2012-01-11 01:00:00,4412.0
2012-01-11 02:00:00,3980.0
2012-01-11 03:00:00,3340.0
2012-01-11 04:00:00,3715.0
2012-01-11 05:00:00,4456.0
2012-01-11 06:00:00,4793.0
2012-01-11 07:00:00,5261.0
2012-01-11 08:00:00,5628.0
2012-01-11 09:00:00,7548.0
2012-01-11 10:00:00,8131.0
2012-01-11 11:00:00,8498.0
2012-01-11 12:00:00,8075.0
2012-01-11 13:00:00,8390.0
2012-01-11 14:00:00,8405.0
2012-01-11 15:00:00,8420.0
2012-01-11 16:00:00,8412.0
2012-01-11 17:00:00,8621.0
2012-01-11 18:00:00,8513.0
2012-01-11 19:00:00,8650.0
2012-01-11 20:00:00,8391.0
2012-01-11 21:00:00,8073.0
2012-01-11 22:00:00,7678.0
2012-01-11 23:00:00,7052.0
2012-01-12 00:00:00,5858.0
2012-01-12 01:00:00,4441.0
2012-01-12 02:00:00,4080.0
2012-01-12 03:00:00,3354.0
2012-01-12 04:00:00,3721.0
2012-01-12 05:00:00,4434.0
2012-01-12 06:00:00,4708.0
2012-01-12 07:00:00,5211.0
2012-01-12 08:00:00,5355.0
2012-01-12 09:00:00,7131.0
2012-01-12 10:00:00,8160.0
2012-01-12 11:00:00,8239.0
2012-01-12 12:00:00,8224.0
2012-01-12 13:00:00,8297.0
2012-01-12 14:00:00,8319.0
2012-01-12 15:00:00,8377.0
2012-01-12 16:00:00,8642.0
2012-01-12 17:00:00,8520.0
2012-01-12 18:00:00,8758.0
2012-01-12 19:00:00,8693.0
2012-01-12 20:00:00,8117.0
2012-01-12 21:00:00,8053.0
2012-01-12 22:00:00,7894.0
2012-01-12 23:00:00,7398.0
2012-01-13 00:00:00,5937.0
2012-01-13 01:00:00,4434.0
2012-01-13 02:00:00,4059.0
2012-01-13 03:00:00,3441.0
2012-01-13 04:00:00,3671.0
2012-01-13 05:00:00,4448.0
2012-01-13 06:00:00,4599.0
2012-01-13 07:00:00,5607.0
2012-01-13 08:00:00,5340.0
2012-01-13 09:00:00,7642.0
2012-01-13 10:00:00,8261.0
2012-01-13 11:00:00,8088.0
2012-01-13 12:00:00,8074.0
2012-01-13 13:00:00,8506.0
2012-01-13 14:00:00,8787.0
2012-01-13 15:00:00,8758.0
2012-01-13 16:00:00,8743.0
2012-01-13 17:00:00,8866.0
2012-01-13 18:00:00,8764.0
2012-01-13 19:00:00,8893.0
2012-01-13 20:00:00,8549.0
2012-01-13 21:00:00,8218.0
2012-01-13 22:00:00,7980.0
2012-01-13 23:00:00,7282.0
2012-01-14 00:00:00,5887.0
2012-01-14 01:00:00,4527.0
2012-01-14 02:00:00,4088.0
2012-01-14 03:00:00,3448.0
2012-01-14 04:00:00,3679.0
2012-01-14 05:00:00,4499.0
2012-01-14 06:00:00,4707.0
2012-01-14 07:00:00,5527.0
2012-01-14 08:00:00,5887.0
2012-01-14 09:00:00,7714.0
2012-01-14 10:00:00,8426.0
2012-01-14 11:00:00,8607.0
2012-01-14 12:00:00,9074.0
2012-01-14 13:00:00,8685.0
2012-01-14 14:00:00,8570.0
2012-01-14 15:00:00,8779.0
2012-01-14 16:00:00,8930.0
2012-01-14 17:00:00,8707.0
2012-01-14 18:00:00,9038.0
2012-01-14 19:00:00,9038.0
2012-01-14 20:00:00,8728.0
2012-01-14 21:00:00,8190.0
2012-01-14 22:00:00,8195.0
2012-01-14 23:00:00,7253.0
2012-01-15 00:00:00,6139.0
2012-01-15 01:00:00,4700.0
2012-01-15 02:00:00,4419.0
2012-01-15 03:00:00,3958.0
2012-01-15 04:00:00,3807.0
2012-01-15 05:00:00,4621.0
2012-01-15 06:00:00,4901.0
2012-01-15 07:00:00,5564.0
2012-01-15 08:00:00,5887.0
2012-01-15 09:00:00,7743.0
2012-01-15 10:00:00,8793.0
2012-01-15 11:00:00,8620.0
2012-01-15 12:00:00,8419.0
2012-01-15 13:00:00,9139.0
2012-01-15 14:00:00,8297.0
2012-01-15 15:00:00,8764.0
2012-01-15 16:00:00,8657.0
2012-01-15 17:00:00,8686.0
2012-01-15 18:00:00,8736.0
2012-01-15 19:00:00,8362.0
2012-01-15 20:00:00,8053.0
2012-01-15 21:00:00,7944.0
2012-01-15 22:00:00,7686.0
2012-01-15 23:00:00,7096.0
2012-01-16 00:00:00,5821.0
2012-01-16 01:00:00,4526.0
2012-01-16 02:00:00,4290.0
2012-01-16 03:00:00,4109.0
2012-01-16 04:00:00,4369.0
2012-01-16 05:00:00,4757.0
2012-01-16 06:00:00,4534.0
2012-01-16 07:00:00,5218.0
2012-01-16 08:00:00,5448.0
2012-01-16 09:00:00,7851.0
2012-01-16 10:00:00,8498.0
2012-01-16 11:00:00,8340.0
2012-01-16 12:00:00,8009.0
2012-01-16 13:00:00,8456.0
2012-01-16 14:00:00,8550.0
2012-01-16 15:00:00,8570.0
2012-01-16 16:00:00,8915.0
2012-01-16 17:00:00,8742.0
2012-01-16 18:00:00,8729.0
2012-01-16 19:00:00,8563.0
2012-01-16 20:00:00,8225.0
2012-01-16 21:00:00,7830.0
2012-01-16 22:00:00,7729.0
2012-01-16 23:00:00,7369.0
2012-01-17 00:00:00,7145.0
2012-01-17 01:00:00,7038.0
2012-01-17 02:00:00,5427.0
2012-01-17 03:00:00,3435.0
2012-01-17 04:00:00,3763.0
2012-01-17 05:00:00,4671.0
2012-01-17 06:00:00,4909.0
2012-01-17 07:00:00,5261.0
2012-01-17 08:00:00,5368.0
2012-01-17 09:00:00,7347.0
2012-01-17 10:00:00,8304.0
2012-01-17 11:00:00,8368.0
2012-01-17 12:00:00,8354.0
2012-01-17 13:00:00,8599.0
2012-01-17 14:00:00,8564.0
2012-01-17 15:00:00,8578.0
2012-01-17 16:00:00,8743.0
2012-01-17 17:00:00,8614.0
2012-01-17 18:00:00,8721.0
2012-01-17 19:00:00,8541.0
2012-01-17 20:00:00,8210.0
2012-01-17 21:00:00,8053.0
2012-01-17 22:00:00,7944.0
2012-01-17 23:00:00,7017.0
2012-01-18 00:00:00,5923.0
2012-01-18 01:00:00,4448.0
2012-01-18 02:00:00,4067.0
2012-01-18 03:00:00,3283.0
2012-01-18 04:00:00,3635.0
2012-01-18 05:00:00,4483.0
2012-01-18 06:00:00,4772.0
2012-01-18 07:00:00,5607.0
2012-01-18 08:00:00,6837.0
2012-01-18 09:00:00,7714.0
2012-01-18 10:00:00,8283.0
2012-01-18 11:00:00,8317.0
2012-01-18 12:00:00,8175.0
2012-01-18 13:00:00,8325.0
2012-01-18 14:00:00,8643.0
2012-01-18 15:00:00,8764.0
2012-01-18 16:00:00,8785.0
2012-01-18 17:00:00,8765.0
2012-01-18 18:00:00,8851.0
2012-01-18 19:00:00,8779.0
2012-01-18 20:00:00,8470.0
2012-01-18 21:00:00,7822.0
2012-01-18 22:00:00,7945.0
2012-01-18 23:00:00,7046.0
2012-01-19 00:00:00,6031.0
2012-01-19 01:00:00,4448.0
2012-01-19 02:00:00,4060.0
2012-01-19 03:00:00,3305.0
2012-01-19 04:00:00,3656.0
2012-01-19 05:00:00,4520.0
2012-01-19 06:00:00,4766.0
2012-01-19 07:00:00,5801.0
2012-01-19 08:00:00,6167.0
2012-01-19 09:00:00,8074.0
2012-01-19 10:00:00,8132.0
2012-01-19 11:00:00,8254.0
2012-01-19 12:00:00,8333.0
2012-01-19 13:00:00,8664.0
2012-01-19 14:00:00,8635.0
2012-01-19 15:00:00,8872.0
2012-01-19 16:00:00,8778.0
2012-01-19 17:00:00,8837.0
2012-01-19 18:00:00,8578.0
2012-01-19 19:00:00,9116.0
2012-01-19 20:00:00,8613.0
2012-01-19 21:00:00,8678.0
2012-01-19 22:00:00,8067.0
2012-01-19 23:00:00,7376.0
2012-01-20 00:00:00,6175.0
2012-01-20 01:00:00,4736.0
2012-01-20 02:00:00,4297.0
2012-01-20 03:00:00,3542.0
2012-01-20 04:00:00,3837.0
2012-01-20 05:00:00,4584.0
2012-01-20 06:00:00,4866.0
2012-01-20 07:00:00,5563.0
2012-01-20 08:00:00,5765.0
2012-01-20 09:00:00,7664.0
2012-01-20 10:00:00,8384.0
2012-01-20 11:00:00,8426.0
2012-01-20 12:00:00,8873.0
2012-01-20 13:00:00,8923.0
2012-01-20 14:00:00,8865.0
2012-01-20 15:00:00,8902.0
2012-01-20 16:00:00,9167.0
2012-01-20 17:00:00,8635.0
2012-01-20 18:00:00,9023.0
2012-01-20 19:00:00,9045.0
2012-01-20 20:00:00,8751.0
2012-01-20 21:00:00,8419.0
2012-01-20 22:00:00,8476.0
2012-01-20 23:00:00,7384.0
2012-01-21 00:00:00,6167.0
2012-01-21 01:00:00,4663.0
2012-01-21 02:00:00,4282.0
2012-01-21 03:00:00,3512.0
2012-01-21 04:00:00,3908.0
2012-01-21 05:00:00,4750.0
2012-01-21 06:00:00,4888.0
2012-01-21 07:00:00,5578.0
2012-01-21 08:00:00,5786.0
2012-01-21 09:00:00,7973.0
2012-01-21 10:00:00,8441.0
2012-01-21 11:00:00,8910.0
2012-01-21 12:00:00,9016.0
2012-01-21 13:00:00,9095.0
2012-01-21 14:00:00,8900.0
2012-01-21 15:00:00,8822.0
2012-01-21 16:00:00,9311.0
2012-01-21 17:00:00,9254.0
2012-01-21 18:00:00,8902.0
2012-01-21 19:00:00,8958.0
2012-01-21 20:00:00,8873.0
2012-01-21 21:00:00,8484.0
2012-01-21 22:00:00,8139.0
2012-01-21 23:00:00,7513.0
2012-01-22 00:00:00,6124.0
2012-01-22 01:00:00,4822.0
2012-01-22 02:00:00,4146.0
2012-01-22 03:00:00,3549.0
2012-01-22 04:00:00,3779.0
2012-01-22 05:00:00,4685.0
2012-01-22 06:00:00,4894.0
2012-01-22 07:00:00,5383.0
2012-01-22 08:00:00,5578.0
2012-01-22 09:00:00,7930.0
2012-01-22 10:00:00,8218.0
2012-01-22 11:00:00,8699.0
2012-01-22 12:00:00,8607.0
2012-01-22 13:00:00,8671.0
2012-01-22 14:00:00,8944.0
2012-01-22 15:00:00,9102.0
2012-01-22 16:00:00,8872.0
2012-01-22 17:00:00,9052.0
2012-01-22 18:00:00,8865.0
2012-01-22 19:00:00,8923.0
2012-01-22 20:00:00,8469.0
2012-01-22 21:00:00,8103.0
2012-01-22 22:00:00,7843.0
2012-01-22 23:00:00,7377.0
2012-01-23 00:00:00,6053.0
2012-01-23 01:00:00,4693.0
2012-01-23 02:00:00,4110.0
2012-01-23 03:00:00,3354.0
2012-01-23 04:00:00,3858.0
2012-01-23 05:00:00,4650.0
2012-01-23 06:00:00,4729.0
2012-01-23 07:00:00,5448.0
2012-01-23 08:00:00,5326.0
2012-01-23 09:00:00,7361.0
2012-01-23 10:00:00,8016.0
2012-01-23 11:00:00,8435.0
2012-01-23 12:00:00,8355.0
2012-01-23 13:00:00,8923.0
2012-01-23 14:00:00,8527.0
2012-01-23 15:00:00,8548.0
2012-01-23 16:00:00,8879.0
2012-01-23 17:00:00,8938.0
2012-01-23 18:00:00,8628.0
2012-01-23 19:00:00,8757.0
2012-01-23 20:00:00,8038.0
2012-01-23 21:00:00,8102.0
2012-01-23 22:00:00,8052.0
2012-01-23 23:00:00,7369.0
2012-01-24 00:00:00,6160.0
2012-01-24 01:00:00,4729.0
2012-01-24 02:00:00,4247.0
2012-01-24 03:00:00,3607.0
2012-01-24 04:00:00,4010.0
2012-01-24 05:00:00,4793.0
2012-01-24 06:00:00,5837.0
2012-01-24 07:00:00,7332.0
2012-01-24 08:00:00,7283.0
2012-01-24 09:00:00,8160.0
2012-01-24 10:00:00,8404.0
2012-01-24 11:00:00,8447.0
2012-01-24 12:00:00,8635.0
2012-01-24 13:00:00,8571.0
2012-01-24 14:00:00,8340.0
2012-01-24 15:00:00,8743.0
2012-01-24 16:00:00,8744.0
2012-01-24 17:00:00,8937.0
2012-01-24 18:00:00,9017.0
2012-01-24 19:00:00,9024.0
2012-01-24 20:00:00,8657.0
2012-01-24 21:00:00,8311.0
2012-01-24 22:00:00,8009.0
2012-01-24 23:00:00,7282.0
2012-01-25 00:00:00,6189.0
2012-01-25 01:00:00,4685.0
2012-01-25 02:00:00,4175.0
2012-01-25 03:00:00,3447.0
2012-01-25 04:00:00,3793.0
2012-01-25 05:00:00,4649.0
2012-01-25 06:00:00,4728.0
2012-01-25 07:00:00,5506.0
2012-01-25 08:00:00,5814.0
2012-01-25 09:00:00,7915.0
2012-01-25 10:00:00,8146.0
2012-01-25 11:00:00,8398.0
2012-01-25 12:00:00,8398.0
2012-01-25 13:00:00,8636.0
2012-01-25 14:00:00,8671.0
2012-01-25 15:00:00,8858.0
2012-01-25 16:00:00,8772.0
2012-01-25 17:00:00,8729.0
2012-01-25 18:00:00,8484.0
2012-01-25 19:00:00,8888.0
2012-01-25 20:00:00,8758.0
2012-01-25 21:00:00,8491.0
2012-01-25 22:00:00,8175.0
2012-01-25 23:00:00,7391.0
2012-01-26 00:00:00,6153.0
2012-01-26 01:00:00,4506.0
2012-01-26 02:00:00,4196.0
2012-01-26 03:00:00,3433.0
2012-01-26 04:00:00,3642.0
2012-01-26 05:00:00,4613.0
2012-01-26 06:00:00,4931.0
2012-01-26 07:00:00,5260.0
2012-01-26 08:00:00,5389.0
2012-01-26 09:00:00,7584.0
2012-01-26 10:00:00,8239.0
2012-01-26 11:00:00,8297.0
2012-01-26 12:00:00,8224.0
2012-01-26 13:00:00,8433.0
2012-01-26 14:00:00,8181.0
2012-01-26 15:00:00,8354.0
2012-01-26 16:00:00,8570.0
2012-01-26 17:00:00,8448.0
2012-01-26 18:00:00,8858.0
2012-01-26 19:00:00,8593.0
2012-01-26 20:00:00,8556.0
2012-01-26 21:00:00,8175.0
2012-01-26 22:00:00,8095.0
2012-01-26 23:00:00,7426.0
2012-01-27 00:00:00,5973.0
2012-01-27 01:00:00,4743.0
2012-01-27 02:00:00,4139.0
2012-01-27 03:00:00,3441.0
2012-01-27 04:00:00,3880.0
2012-01-27 05:00:00,4621.0
2012-01-27 06:00:00,4908.0
2012-01-27 07:00:00,5736.0
2012-01-27 08:00:00,5592.0
2012-01-27 09:00:00,7729.0
2012-01-27 10:00:00,8109.0
2012-01-27 11:00:00,8260.0
2012-01-27 12:00:00,8284.0
2012-01-27 13:00:00,8030.0
2012-01-27 14:00:00,8376.0
2012-01-27 15:00:00,8131.0
2012-01-27 16:00:00,8679.0
2012-01-27 17:00:00,8455.0
2012-01-27 18:00:00,8577.0
2012-01-27 19:00:00,8750.0
2012-01-27 20:00:00,8218.0
2012-01-27 21:00:00,7858.0
2012-01-27 22:00:00,7787.0
2012-01-27 23:00:00,7117.0
2012-01-28 00:00:00,5721.0
2012-01-28 01:00:00,4499.0
2012-01-28 02:00:00,3994.0
2012-01-28 03:00:00,3456.0
2012-01-28 04:00:00,3671.0
2012-01-28 05:00:00,4427.0
2012-01-28 06:00:00,4786.0
2012-01-28 07:00:00,5743.0
2012-01-28 08:00:00,6131.0
2012-01-28 09:00:00,8038.0
2012-01-28 10:00:00,8433.0
2012-01-28 11:00:00,8377.0
2012-01-28 12:00:00,8182.0
2012-01-28 13:00:00,8722.0
2012-01-28 14:00:00,8751.0
2012-01-28 15:00:00,9160.0
2012-01-28 16:00:00,9045.0
2012-01-28 17:00:00,8772.0
2012-01-28 18:00:00,8786.0
2012-01-28 19:00:00,8750.0
2012-01-28 20:00:00,8600.0
2012-01-28 21:00:00,8219.0
2012-01-28 22:00:00,7642.0
2012-01-28 23:00:00,7253.0
2012-01-29 00:00:00,5901.0
2012-01-29 01:00:00,4412.0
2012-01-29 02:00:00,4224.0
2012-01-29 03:00:00,3432.0
2012-01-29 04:00:00,3599.0
2012-01-29 05:00:00,4555.0
2012-01-29 06:00:00,4708.0
2012-01-29 07:00:00,5830.0
2012-01-29 08:00:00,6110.0
2012-01-29 09:00:00,8045.0
2012-01-29 10:00:00,8031.0
2012-01-29 11:00:00,8499.0
2012-01-29 12:00:00,8296.0
2012-01-29 13:00:00,8528.0
2012-01-29 14:00:00,8218.0
2012-01-29 15:00:00,8469.0
2012-01-29 16:00:00,8722.0
2012-01-29 17:00:00,8786.0
2012-01-29 18:00:00,8139.0
2012-01-29 19:00:00,8138.0
2012-01-29 20:00:00,8232.0
2012-01-29 21:00:00,7599.0
2012-01-29 22:00:00,7585.0
2012-01-29 23:00:00,6973.0
2012-01-30 00:00:00,5850.0
2012-01-30 01:00:00,4390.0
2012-01-30 02:00:00,4075.0
2012-01-30 03:00:00,3390.0
2012-01-30 04:00:00,3728.0
2012-01-30 05:00:00,4542.0
2012-01-30 06:00:00,4764.0
2012-01-30 07:00:00,5485.0
2012-01-30 08:00:00,5923.0
2012-01-30 09:00:00,7808.0
2012-01-30 10:00:00,7987.0
2012-01-30 11:00:00,8017.0
2012-01-30 12:00:00,8370.0
2012-01-30 13:00:00,8614.0
2012-01-30 14:00:00,8599.0
2012-01-30 15:00:00,8965.0
2012-01-30 16:00:00,9131.0
2012-01-30 17:00:00,9139.0
2012-01-30 18:00:00,8729.0
2012-01-30 19:00:00,8836.0
2012-01-30 20:00:00,8563.0
2012-01-30 21:00:00,8030.0
2012-01-30 22:00:00,8231.0
2012-01-30 23:00:00,7412.0
2012-01-31 00:00:00,5915.0
2012-01-31 01:00:00,4621.0
2012-01-31 02:00:00,4174.0
2012-01-31 03:00:00,3585.0
2012-01-31 04:00:00,3649.0
2012-01-31 05:00:00,4506.0
2012-01-31 06:00:00,4815.0
2012-01-31 07:00:00,5765.0
2012-01-31 08:00:00,6197.0
2012-01-31 09:00:00,7823.0
2012-01-31 10:00:00,7800.0
2012-01-31 11:00:00,8340.0
2012-01-31 12:00:00,8512.0
2012-01-31 13:00:00,8649.0
2012-01-31 14:00:00,8743.0
2012-01-31 15:00:00,9190.0
2012-01-31 16:00:00,9268.0
2012-01-31 17:00:00,8787.0
2012-01-31 18:00:00,8708.0
2012-01-31 19:00:00,8527.0
2012-01-31 20:00:00,8261.0
2012-01-31 21:00:00,7981.0
2012-01-31 22:00:00,7887.0
2012-01-31 23:00:00,7125.0
2012-02-01 00:00:00,5980.0
2012-02-01 01:00:00,4513.0
2012-02-01 02:00:00,4096.0
2012-02-01 03:00:00,3498.0
2012-02-01 04:00:00,3765.0
2012-02-01 05:00:00,4535.0
2012-02-01 06:00:00,4844.0
2012-02-01 07:00:00,5557.0
2012-02-01 08:00:00,5980.0
2012-02-01 09:00:00,8031.0
2012-02-01 10:00:00,8289.0
2012-02-01 11:00:00,8563.0
2012-02-01 12:00:00,8045.0
2012-02-01 13:00:00,8470.0
2012-02-01 14:00:00,8672.0
2012-02-01 15:00:00,8714.0
2012-02-01 16:00:00,9116.0
2012-02-01 17:00:00,8498.0
2012-02-01 18:00:00,8808.0
2012-02-01 19:00:00,8779.0
2012-02-01 20:00:00,8318.0
2012-02-01 21:00:00,8130.0
2012-02-01 22:00:00,8420.0
2012-02-01 23:00:00,7341.0
2012-02-02 00:00:00,6109.0
2012-02-02 01:00:00,4534.0
2012-02-02 02:00:00,4354.0
2012-02-02 03:00:00,3433.0
2012-02-02 04:00:00,3578.0
2012-02-02 05:00:00,4318.0
2012-02-02 06:00:00,4571.0
2012-02-02 07:00:00,5569.0
