datetime,target
2012-01-01 00:00:00,5040.0
2012-01-01 01:00:00,5091.0
2012-01-01 02:00:00,4913.0
2012-01-01 03:00:00,4571.0
2012-01-01 04:00:00,4812.0
2012-01-01 05:00:00,4698.0
2012-01-01 06:00:00,4850.0
2012-01-01 07:00:00,5141.0
2012-01-01 08:00:00,5116.0
2012-01-01 09:00:00,6002.0
2012-01-01 10:00:00,5825.0
2012-01-01 11:00:00,5699.0
2012-01-01 12:00:00,5711.0
2012-01-01 13:00:00,6077.0
2012-01-01 14:00:00,5951.0
2012-01-01 15:00:00,5737.0
2012-01-01 16:00:00,5875.0
2012-01-01 17:00:00,5711.0
2012-01-01 18:00:00,6116.0
2012-01-01 19:00:00,6292.0
2012-01-01 20:00:00,6040.0
2012-01-01 21:00:00,5901.0
2012-01-01 22:00:00,5281.0
2012-01-01 23:00:00,4787.0
2012-01-02 00:00:00,4938.0
2012-01-02 01:00:00,5129.0
2012-01-02 02:00:00,4698.0
2012-01-02 03:00:00,4585.0
2012-01-02 04:00:00,4723.0
2012-01-02 05:00:00,5104.0
2012-01-02 06:00:00,10028.0
2012-01-02 07:00:00,10280.0
2012-01-02 08:00:00,11496.0
2012-01-02 09:00:00,16394.0
2012-01-02 10:00:00,16685.0
2012-01-02 11:00:00,16254.0
2012-01-02 12:00:00,16255.0
2012-01-02 13:00:00,16255.0
2012-01-02 14:00:00,16319.0
2012-01-02 15:00:00,15535.0
2012-01-02 16:00:00,16040.0
2012-01-02 17:00:00,16660.0
2012-01-02 18:00:00,17192.0
2012-01-02 19:00:00,16799.0
2012-01-02 20:00:00,15153.0
2012-01-02 21:00:00,13256.0
2012-01-02 22:00:00,10357.0
2012-01-02 23:00:00,5268.0
2012-01-03 00:00:00,5040.0
2012-01-03 01:00:00,5078.0
2012-01-03 02:00:00,4774.0
2012-01-03 03:00:00,4558.0
2012-01-03 04:00:00,4558.0
2012-01-03 05:00:00,5141.0
2012-01-03 06:00:00,9193.0
2012-01-03 07:00:00,9977.0
2012-01-03 08:00:00,10774.0
2012-01-03 09:00:00,14331.0
2012-01-03 10:00:00,15242.0
2012-01-03 11:00:00,15002.0
2012-01-03 12:00:00,14825.0
2012-01-03 13:00:00,14078.0
2012-01-03 14:00:00,14293.0
2012-01-03 15:00:00,13243.0
2012-01-03 16:00:00,13786.0
2012-01-03 17:00:00,15192.0
2012-01-03 18:00:00,15343.0
2012-01-03 19:00:00,15774.0
2012-01-03 20:00:00,14520.0
2012-01-03 21:00:00,13634.0
2012-01-03 22:00:00,9940.0
2012-01-03 23:00:00,4799.0
2012-01-04 00:00:00,4799.0
2012-01-04 01:00:00,4723.0
2012-01-04 02:00:00,4458.0
2012-01-04 03:00:00,4268.0
2012-01-04 04:00:00,4331.0
2012-01-04 05:00:00,4711.0
2012-01-04 06:00:00,9559.0
2012-01-04 07:00:00,9698.0
2012-01-04 08:00:00,9940.0
2012-01-04 09:00:00,13787.0
2012-01-04 10:00:00,14205.0
2012-01-04 11:00:00,14090.0
2012-01-04 12:00:00,14710.0
2012-01-04 13:00:00,13799.0
2012-01-04 14:00:00,13028.0
2012-01-04 15:00:00,13597.0
2012-01-04 16:00:00,14735.0
2012-01-04 17:00:00,14395.0
2012-01-04 18:00:00,16622.0
2012-01-04 19:00:00,16204.0
2012-01-04 20:00:00,15293.0
2012-01-04 21:00:00,13648.0
2012-01-04 22:00:00,11015.0
2012-01-04 23:00:00,5192.0
2012-01-05 00:00:00,4812.0
2012-01-05 01:00:00,4913.0
2012-01-05 02:00:00,4622.0
2012-01-05 03:00:00,4355.0
2012-01-05 04:00:00,4521.0
2012-01-05 05:00:00,4862.0
2012-01-05 06:00:00,9889.0
2012-01-05 07:00:00,9306.0
2012-01-05 08:00:00,10154.0
2012-01-05 09:00:00,14242.0
2012-01-05 10:00:00,14685.0
2012-01-05 11:00:00,14748.0
2012-01-05 12:00:00,13888.0
2012-01-05 13:00:00,15926.0
2012-01-05 14:00:00,14319.0
2012-01-05 15:00:00,13978.0
2012-01-05 16:00:00,14736.0
2012-01-05 17:00:00,15040.0
2012-01-05 18:00:00,15775.0
2012-01-05 19:00:00,17066.0
2012-01-05 20:00:00,15572.0
2012-01-05 21:00:00,13166.0
2012-01-05 22:00:00,9255.0
2012-01-05 23:00:00,5103.0
2012-01-06 00:00:00,5002.0
