datetime,target
2012-01-01 00:00:00,7006.0
2012-01-01 01:00:00,7145.0
2012-01-01 02:00:00,6939.0
2012-01-01 03:00:00,7048.0
2012-01-01 04:00:00,7061.0
2012-01-01 05:00:00,6951.0
2012-01-01 06:00:00,7078.0
2012-01-01 07:00:00,7099.0
2012-01-01 08:00:00,7361.0
2012-01-01 09:00:00,7579.0
2012-01-01 10:00:00,7562.0
2012-01-01 11:00:00,7298.0
2012-01-01 12:00:00,7473.0
2012-01-01 13:00:00,7561.0
2012-01-01 14:00:00,7388.0
2012-01-01 15:00:00,7091.0
2012-01-01 16:00:00,7422.0
2012-01-01 17:00:00,7367.0
2012-01-01 18:00:00,7481.0
2012-01-01 19:00:00,7439.0
2012-01-01 20:00:00,7285.0
2012-01-01 21:00:00,7353.0
2012-01-01 22:00:00,7091.0
2012-01-01 23:00:00,7073.0
2012-01-02 00:00:00,7866.0
2012-01-02 01:00:00,7024.0
2012-01-02 02:00:00,7828.0
2012-01-02 03:00:00,8302.0
2012-01-02 04:00:00,7931.0
2012-01-02 05:00:00,8054.0
2012-01-02 06:00:00,9337.0
2012-01-02 07:00:00,9362.0
2012-01-02 08:00:00,9938.0
2012-01-02 09:00:00,11214.0
2012-01-02 10:00:00,12210.0
2012-01-02 11:00:00,12336.0
2012-01-02 12:00:00,11998.0
2012-01-02 13:00:00,12044.0
2012-01-02 14:00:00,12159.0
2012-01-02 15:00:00,11891.0
2012-01-02 16:00:00,11976.0
2012-01-02 17:00:00,11887.0
2012-01-02 18:00:00,11629.0
2012-01-02 19:00:00,11230.0
2012-01-02 20:00:00,11409.0
2012-01-02 21:00:00,11362.0
2012-01-02 22:00:00,10891.0
2012-01-02 23:00:00,10706.0
2012-01-03 00:00:00,8638.0
2012-01-03 01:00:00,6752.0
2012-01-03 02:00:00,6480.0
2012-01-03 03:00:00,6505.0
2012-01-03 04:00:00,6841.0
2012-01-03 05:00:00,7345.0
2012-01-03 06:00:00,8150.0
2012-01-03 07:00:00,8413.0
2012-01-03 08:00:00,9302.0
2012-01-03 09:00:00,10939.0
2012-01-03 10:00:00,11464.0
2012-01-03 11:00:00,11617.0
2012-01-03 12:00:00,11646.0
2012-01-03 13:00:00,11705.0
2012-01-03 14:00:00,11456.0
2012-01-03 15:00:00,11824.0
2012-01-03 16:00:00,11752.0
2012-01-03 17:00:00,11798.0
2012-01-03 18:00:00,12493.0
2012-01-03 19:00:00,11874.0
2012-01-03 20:00:00,11608.0
2012-01-03 21:00:00,11582.0
2012-01-03 22:00:00,11226.0
2012-01-03 23:00:00,10751.0
2012-01-04 00:00:00,8811.0
2012-01-04 01:00:00,6926.0
2012-01-04 02:00:00,6701.0
2012-01-04 03:00:00,6608.0
2012-01-04 04:00:00,7121.0
2012-01-04 05:00:00,7374.0
2012-01-04 06:00:00,8413.0
2012-01-04 07:00:00,9316.0
2012-01-04 08:00:00,10286.0
2012-01-04 09:00:00,11506.0
2012-01-04 10:00:00,11870.0
2012-01-04 11:00:00,11769.0
2012-01-04 12:00:00,11689.0
2012-01-04 13:00:00,11849.0
2012-01-04 14:00:00,11998.0
2012-01-04 15:00:00,12188.0
2012-01-04 16:00:00,12684.0
2012-01-04 17:00:00,12532.0
2012-01-04 18:00:00,11713.0
2012-01-04 19:00:00,12498.0
2012-01-04 20:00:00,12124.0
2012-01-04 21:00:00,11849.0
2012-01-04 22:00:00,11426.0
2012-01-04 23:00:00,11036.0
2012-01-05 00:00:00,9239.0
2012-01-05 01:00:00,7773.0
2012-01-05 02:00:00,7337.0
2012-01-05 03:00:00,7650.0
2012-01-05 04:00:00,7591.0
2012-01-05 05:00:00,8172.0
2012-01-05 06:00:00,9002.0
2012-01-05 07:00:00,9218.0
2012-01-05 08:00:00,10659.0
2012-01-05 09:00:00,11693.0
2012-01-05 10:00:00,11977.0
2012-01-05 11:00:00,11986.0
2012-01-05 12:00:00,11702.0
2012-01-05 13:00:00,11998.0
2012-01-05 14:00:00,12066.0
2012-01-05 15:00:00,12188.0
2012-01-05 16:00:00,12469.0
2012-01-05 17:00:00,12016.0
2012-01-05 18:00:00,11900.0
2012-01-05 19:00:00,11664.0
2012-01-05 20:00:00,11604.0
2012-01-05 21:00:00,11658.0
2012-01-05 22:00:00,11527.0
2012-01-05 23:00:00,11383.0
2012-01-06 00:00:00,9078.0
2012-01-06 01:00:00,7145.0
2012-01-06 02:00:00,6947.0
2012-01-06 03:00:00,7040.0
2012-01-06 04:00:00,7108.0
2012-01-06 05:00:00,7676.0
2012-01-06 06:00:00,8480.0
2012-01-06 07:00:00,9528.0
2012-01-06 08:00:00,10277.0
2012-01-06 09:00:00,11239.0
2012-01-06 10:00:00,11920.0
2012-01-06 11:00:00,11837.0
2012-01-06 12:00:00,11820.0
2012-01-06 13:00:00,12111.0
2012-01-06 14:00:00,12748.0
2012-01-06 15:00:00,12578.0
2012-01-06 16:00:00,12336.0
2012-01-06 17:00:00,11960.0
2012-01-06 18:00:00,11723.0
2012-01-06 19:00:00,11663.0
2012-01-06 20:00:00,11591.0
2012-01-06 21:00:00,11634.0
2012-01-06 22:00:00,12002.0
2012-01-06 23:00:00,11095.0
2012-01-07 00:00:00,8641.0
2012-01-07 01:00:00,6808.0
2012-01-07 02:00:00,6268.0
2012-01-07 03:00:00,6727.0
2012-01-07 04:00:00,6701.0
2012-01-07 05:00:00,7177.0
2012-01-07 06:00:00,7696.0
2012-01-07 07:00:00,8575.0
2012-01-07 08:00:00,9909.0
2012-01-07 09:00:00,11760.0
2012-01-07 10:00:00,11917.0
2012-01-07 11:00:00,12095.0
2012-01-07 12:00:00,12189.0
2012-01-07 13:00:00,12476.0
2012-01-07 14:00:00,12379.0
2012-01-07 15:00:00,12561.0
2012-01-07 16:00:00,12654.0
2012-01-07 17:00:00,12069.0
2012-01-07 18:00:00,11973.0
2012-01-07 19:00:00,11713.0
2012-01-07 20:00:00,11544.0
2012-01-07 21:00:00,11388.0
2012-01-07 22:00:00,11158.0
2012-01-07 23:00:00,10650.0
2012-01-08 00:00:00,8739.0
2012-01-08 01:00:00,6240.0
2012-01-08 02:00:00,5312.0
2012-01-08 03:00:00,5367.0
2012-01-08 04:00:00,5732.0
2012-01-08 05:00:00,5989.0
2012-01-08 06:00:00,7490.0
2012-01-08 07:00:00,8380.0
2012-01-08 08:00:00,9473.0
2012-01-08 09:00:00,10523.0
2012-01-08 10:00:00,11777.0
2012-01-08 11:00:00,12276.0
2012-01-08 12:00:00,11684.0
2012-01-08 13:00:00,11705.0
2012-01-08 14:00:00,11625.0
2012-01-08 15:00:00,11713.0
2012-01-08 16:00:00,11854.0
2012-01-08 17:00:00,12375.0
2012-01-08 18:00:00,11553.0
2012-01-08 19:00:00,11227.0
2012-01-08 20:00:00,11164.0
2012-01-08 21:00:00,11061.0
2012-01-08 22:00:00,10762.0
2012-01-08 23:00:00,10515.0
2012-01-09 00:00:00,8383.0
2012-01-09 01:00:00,6035.0
2012-01-09 02:00:00,5307.0
2012-01-09 03:00:00,5255.0
2012-01-09 04:00:00,5595.0
2012-01-09 05:00:00,5697.0
2012-01-09 06:00:00,7252.0
2012-01-09 07:00:00,8095.0
2012-01-09 08:00:00,8748.0
2012-01-09 09:00:00,11082.0
2012-01-09 10:00:00,11621.0
2012-01-09 11:00:00,12028.0
2012-01-09 12:00:00,11646.0
2012-01-09 13:00:00,11465.0
2012-01-09 14:00:00,11349.0
2012-01-09 15:00:00,11421.0
2012-01-09 16:00:00,11383.0
2012-01-09 17:00:00,11201.0
2012-01-09 18:00:00,10896.0
2012-01-09 19:00:00,11223.0
2012-01-09 20:00:00,10930.0
2012-01-09 21:00:00,10870.0
2012-01-09 22:00:00,10586.0
2012-01-09 23:00:00,10155.0
2012-01-10 00:00:00,8341.0
2012-01-10 01:00:00,5854.0
2012-01-10 02:00:00,5234.0
2012-01-10 03:00:00,5294.0
2012-01-10 04:00:00,5573.0
2012-01-10 05:00:00,5659.0
2012-01-10 06:00:00,7079.0
2012-01-10 07:00:00,8222.0
2012-01-10 08:00:00,8650.0
2012-01-10 09:00:00,11358.0
2012-01-10 10:00:00,11892.0
2012-01-10 11:00:00,11795.0
2012-01-10 12:00:00,11468.0
2012-01-10 13:00:00,11282.0
2012-01-10 14:00:00,11286.0
2012-01-10 15:00:00,11498.0
2012-01-10 16:00:00,11950.0
2012-01-10 17:00:00,11561.0
2012-01-10 18:00:00,11372.0
2012-01-10 19:00:00,11248.0
2012-01-10 20:00:00,11015.0
2012-01-10 21:00:00,10773.0
2012-01-10 22:00:00,11039.0
2012-01-10 23:00:00,10421.0
2012-01-11 00:00:00,8346.0
2012-01-11 01:00:00,5888.0
2012-01-11 02:00:00,5497.0
2012-01-11 03:00:00,5456.0
2012-01-11 04:00:00,5545.0
2012-01-11 05:00:00,5845.0
2012-01-11 06:00:00,7039.0
2012-01-11 07:00:00,7942.0
2012-01-11 08:00:00,9158.0
2012-01-11 09:00:00,10880.0
2012-01-11 10:00:00,11193.0
2012-01-11 11:00:00,11433.0
2012-01-11 12:00:00,11221.0
2012-01-11 13:00:00,11272.0
2012-01-11 14:00:00,10989.0
2012-01-11 15:00:00,12125.0
2012-01-11 16:00:00,11916.0
2012-01-11 17:00:00,11434.0
2012-01-11 18:00:00,11117.0
2012-01-11 19:00:00,11069.0
2012-01-11 20:00:00,11617.0
2012-01-11 21:00:00,11231.0
2012-01-11 22:00:00,10265.0
2012-01-11 23:00:00,10341.0
2012-01-12 00:00:00,8340.0
2012-01-12 01:00:00,6158.0
2012-01-12 02:00:00,5497.0
2012-01-12 03:00:00,5701.0
2012-01-12 04:00:00,5794.0
2012-01-12 05:00:00,6052.0
2012-01-12 06:00:00,7435.0
2012-01-12 07:00:00,8667.0
2012-01-12 08:00:00,9409.0
2012-01-12 09:00:00,11163.0
2012-01-12 10:00:00,11404.0
2012-01-12 11:00:00,11108.0
2012-01-12 12:00:00,11214.0
2012-01-12 13:00:00,11320.0
2012-01-12 14:00:00,11337.0
2012-01-12 15:00:00,11340.0
2012-01-12 16:00:00,11807.0
2012-01-12 17:00:00,11828.0
2012-01-12 18:00:00,11709.0
2012-01-12 19:00:00,11811.0
2012-01-12 20:00:00,11176.0
2012-01-12 21:00:00,11375.0
2012-01-12 22:00:00,10854.0
2012-01-12 23:00:00,10460.0
2012-01-13 00:00:00,8553.0
2012-01-13 01:00:00,6112.0
2012-01-13 02:00:00,5379.0
2012-01-13 03:00:00,5490.0
2012-01-13 04:00:00,5727.0
2012-01-13 05:00:00,6193.0
2012-01-13 06:00:00,7409.0
2012-01-13 07:00:00,8518.0
2012-01-13 08:00:00,9608.0
2012-01-13 09:00:00,11120.0
2012-01-13 10:00:00,11655.0
2012-01-13 11:00:00,11714.0
2012-01-13 12:00:00,11442.0
2012-01-13 13:00:00,11502.0
2012-01-13 14:00:00,11621.0
2012-01-13 15:00:00,12290.0
2012-01-13 16:00:00,11980.0
2012-01-13 17:00:00,12196.0
2012-01-13 18:00:00,11340.0
2012-01-13 19:00:00,11532.0
2012-01-13 20:00:00,11256.0
2012-01-13 21:00:00,11278.0
2012-01-13 22:00:00,11341.0
2012-01-13 23:00:00,10265.0
2012-01-14 00:00:00,8638.0
2012-01-14 01:00:00,6558.0
2012-01-14 02:00:00,6277.0
2012-01-14 03:00:00,6549.0
2012-01-14 04:00:00,6616.0
2012-01-14 05:00:00,7036.0
2012-01-14 06:00:00,7595.0
2012-01-14 07:00:00,8438.0
2012-01-14 08:00:00,9236.0
2012-01-14 09:00:00,11193.0
2012-01-14 10:00:00,11607.0
2012-01-14 11:00:00,11934.0
2012-01-14 12:00:00,11717.0
2012-01-14 13:00:00,12058.0
2012-01-14 14:00:00,12404.0
2012-01-14 15:00:00,12238.0
2012-01-14 16:00:00,12545.0
2012-01-14 17:00:00,12422.0
2012-01-14 18:00:00,12167.0
2012-01-14 19:00:00,11396.0
2012-01-14 20:00:00,11404.0
2012-01-14 21:00:00,11502.0
2012-01-14 22:00:00,11045.0
2012-01-14 23:00:00,10714.0
2012-01-15 00:00:00,8977.0
2012-01-15 01:00:00,6976.0
2012-01-15 02:00:00,6447.0
2012-01-15 03:00:00,6658.0
2012-01-15 04:00:00,6859.0
2012-01-15 05:00:00,7299.0
2012-01-15 06:00:00,8002.0
2012-01-15 07:00:00,8672.0
2012-01-15 08:00:00,9502.0
2012-01-15 09:00:00,11303.0
2012-01-15 10:00:00,11735.0
2012-01-15 11:00:00,11811.0
2012-01-15 12:00:00,11739.0
2012-01-15 13:00:00,11863.0
2012-01-15 14:00:00,11578.0
2012-01-15 15:00:00,12269.0
2012-01-15 16:00:00,11671.0
2012-01-15 17:00:00,11878.0
2012-01-15 18:00:00,11769.0
2012-01-15 19:00:00,11725.0
2012-01-15 20:00:00,11536.0
