datetime,target
2012-01-01 00:00:00,2002.0
2012-01-01 01:00:00,2685.0
2012-01-01 02:00:00,2661.0
2012-01-01 03:00:00,2684.0
2012-01-01 04:00:00,2692.0
2012-01-01 05:00:00,2616.0
2012-01-01 06:00:00,2615.0
2012-01-01 07:00:00,2585.0
2012-01-01 08:00:00,2441.0
2012-01-01 09:00:00,3683.0
2012-01-01 10:00:00,3940.0
2012-01-01 11:00:00,2661.0
2012-01-01 12:00:00,3092.0
2012-01-01 13:00:00,3435.0
2012-01-01 14:00:00,3396.0
2012-01-01 15:00:00,4055.0
2012-01-01 16:00:00,4382.0
2012-01-01 17:00:00,4722.0
2012-01-01 18:00:00,4661.0
2012-01-01 19:00:00,6798.0
2012-01-01 20:00:00,7101.0
2012-01-01 21:00:00,6730.0
2012-01-01 22:00:00,4935.0
2012-01-01 23:00:00,4229.0
2012-01-02 00:00:00,3880.0
2012-01-02 01:00:00,3752.0
2012-01-02 02:00:00,3736.0
2012-01-02 03:00:00,3654.0
2012-01-02 04:00:00,3608.0
2012-01-02 05:00:00,3487.0
2012-01-02 06:00:00,3321.0
2012-01-02 07:00:00,3381.0
2012-01-02 08:00:00,3358.0
2012-01-02 09:00:00,6911.0
2012-01-02 10:00:00,10639.0
2012-01-02 11:00:00,9290.0
2012-01-02 12:00:00,10289.0
2012-01-02 13:00:00,9919.0
2012-01-02 14:00:00,9093.0
2012-01-02 15:00:00,9199.0
2012-01-02 16:00:00,10707.0
2012-01-02 17:00:00,11403.0
2012-01-02 18:00:00,10789.0
2012-01-02 19:00:00,10812.0
2012-01-02 20:00:00,10904.0
2012-01-02 21:00:00,10683.0
2012-01-02 22:00:00,8343.0
2012-01-02 23:00:00,5479.0
2012-01-03 00:00:00,2821.0
2012-01-03 01:00:00,2850.0
2012-01-03 02:00:00,2927.0
2012-01-03 03:00:00,2895.0
2012-01-03 04:00:00,2910.0
2012-01-03 05:00:00,2729.0
2012-01-03 06:00:00,2646.0
2012-01-03 07:00:00,2450.0
2012-01-03 08:00:00,2396.0
2012-01-03 09:00:00,6616.0
2012-01-03 10:00:00,10116.0
2012-01-03 11:00:00,10086.0
2012-01-03 12:00:00,9586.0
2012-01-03 13:00:00,10041.0
2012-01-03 14:00:00,9964.0
2012-01-03 15:00:00,9918.0
2012-01-03 16:00:00,9858.0
2012-01-03 17:00:00,10441.0
2012-01-03 18:00:00,11206.0
2012-01-03 19:00:00,11108.0
2012-01-03 20:00:00,11132.0
2012-01-03 21:00:00,10638.0
2012-01-03 22:00:00,7699.0
2012-01-03 23:00:00,5547.0
2012-01-04 00:00:00,2805.0
2012-01-04 01:00:00,2608.0
2012-01-04 02:00:00,2555.0
2012-01-04 03:00:00,2509.0
2012-01-04 04:00:00,2502.0
2012-01-04 05:00:00,2320.0
2012-01-04 06:00:00,2252.0
2012-01-04 07:00:00,2312.0
2012-01-04 08:00:00,2752.0
2012-01-04 09:00:00,6426.0
2012-01-04 10:00:00,8706.0
2012-01-04 11:00:00,10645.0
2012-01-04 12:00:00,10949.0
2012-01-04 13:00:00,10941.0
2012-01-04 14:00:00,10903.0
2012-01-04 15:00:00,10912.0
2012-01-04 16:00:00,10904.0
2012-01-04 17:00:00,11329.0
2012-01-04 18:00:00,11980.0
2012-01-04 19:00:00,11896.0
2012-01-04 20:00:00,12139.0
2012-01-04 21:00:00,11964.0
2012-01-04 22:00:00,8835.0
2012-01-04 23:00:00,5707.0
2012-01-05 00:00:00,3025.0
2012-01-05 01:00:00,2638.0
