datetime,target
2012-01-01 00:00:00,11003.0
2012-01-01 01:00:00,9792.0
2012-01-01 02:00:00,10422.0
2012-01-01 03:00:00,10529.0
2012-01-01 04:00:00,10371.0
2012-01-01 05:00:00,10002.0
2012-01-01 06:00:00,9950.0
2012-01-01 07:00:00,10160.0
2012-01-01 08:00:00,12686.0
2012-01-01 09:00:00,14316.0
2012-01-01 10:00:00,13949.0
2012-01-01 11:00:00,11634.0
2012-01-01 12:00:00,12634.0
2012-01-01 13:00:00,12686.0
2012-01-01 14:00:00,13424.0
2012-01-01 15:00:00,13265.0
2012-01-01 16:00:00,12949.0
2012-01-01 17:00:00,12739.0
2012-01-01 18:00:00,12581.0
2012-01-01 19:00:00,12685.0
2012-01-01 20:00:00,13318.0
2012-01-01 21:00:00,13161.0
2012-01-01 22:00:00,13002.0
2012-01-01 23:00:00,10634.0
2012-01-02 00:00:00,9949.0
2012-01-02 01:00:00,9845.0
2012-01-02 02:00:00,10528.0
2012-01-02 03:00:00,10528.0
2012-01-02 04:00:00,10160.0
2012-01-02 05:00:00,10159.0
2012-01-02 06:00:00,10528.0
2012-01-02 07:00:00,12581.0
2012-01-02 08:00:00,16685.0
2012-01-02 09:00:00,24370.0
2012-01-02 10:00:00,25528.0
2012-01-02 11:00:00,25371.0
2012-01-02 12:00:00,25581.0
2012-01-02 13:00:00,25739.0
2012-01-02 14:00:00,25948.0
2012-01-02 15:00:00,26370.0
2012-01-02 16:00:00,25475.0
2012-01-02 17:00:00,25055.0
2012-01-02 18:00:00,25265.0
2012-01-02 19:00:00,25159.0
2012-01-02 20:00:00,25160.0
2012-01-02 21:00:00,24897.0
2012-01-02 22:00:00,24212.0
2012-01-02 23:00:00,23422.0
2012-01-03 00:00:00,18423.0
2012-01-03 01:00:00,10318.0
2012-01-03 02:00:00,10317.0
2012-01-03 03:00:00,9739.0
2012-01-03 04:00:00,9160.0
2012-01-03 05:00:00,9213.0
2012-01-03 06:00:00,9844.0
2012-01-03 07:00:00,11423.0
2012-01-03 08:00:00,15422.0
2012-01-03 09:00:00,22791.0
2012-01-03 10:00:00,24896.0
2012-01-03 11:00:00,23949.0
2012-01-03 12:00:00,24265.0
2012-01-03 13:00:00,23790.0
2012-01-03 14:00:00,25424.0
2012-01-03 15:00:00,25266.0
2012-01-03 16:00:00,25002.0
2012-01-03 17:00:00,24318.0
2012-01-03 18:00:00,24685.0
2012-01-03 19:00:00,24423.0
2012-01-03 20:00:00,25107.0
2012-01-03 21:00:00,24686.0
2012-01-03 22:00:00,24107.0
2012-01-03 23:00:00,23685.0
2012-01-04 00:00:00,19212.0
2012-01-04 01:00:00,9792.0
2012-01-04 02:00:00,9950.0
2012-01-04 03:00:00,9844.0
2012-01-04 04:00:00,9371.0
2012-01-04 05:00:00,9582.0
2012-01-04 06:00:00,10738.0
2012-01-04 07:00:00,11949.0
2012-01-04 08:00:00,15582.0
2012-01-04 09:00:00,23423.0
2012-01-04 10:00:00,24897.0
2012-01-04 11:00:00,25107.0
2012-01-04 12:00:00,26054.0
2012-01-04 13:00:00,26160.0
2012-01-04 14:00:00,27003.0
2012-01-04 15:00:00,27213.0
2012-01-04 16:00:00,27212.0
2012-01-04 17:00:00,26844.0
2012-01-04 18:00:00,26845.0
2012-01-04 19:00:00,26475.0
2012-01-04 20:00:00,26686.0
2012-01-04 21:00:00,26686.0
2012-01-04 22:00:00,25740.0
2012-01-04 23:00:00,25424.0
2012-01-05 00:00:00,21424.0
2012-01-05 01:00:00,15844.0
2012-01-05 02:00:00,10003.0
2012-01-05 03:00:00,9845.0
2012-01-05 04:00:00,9265.0
2012-01-05 05:00:00,9318.0
2012-01-05 06:00:00,10686.0
2012-01-05 07:00:00,12949.0
2012-01-05 08:00:00,16634.0
2012-01-05 09:00:00,24738.0
2012-01-05 10:00:00,25791.0
2012-01-05 11:00:00,25476.0
2012-01-05 12:00:00,26055.0
2012-01-05 13:00:00,26528.0
2012-01-05 14:00:00,26896.0
2012-01-05 15:00:00,26845.0
2012-01-05 16:00:00,26529.0
2012-01-05 17:00:00,26318.0
2012-01-05 18:00:00,25792.0
2012-01-05 19:00:00,25370.0
2012-01-05 20:00:00,25687.0
2012-01-05 21:00:00,25212.0
2012-01-05 22:00:00,24686.0
2012-01-05 23:00:00,24054.0
2012-01-06 00:00:00,20529.0
2012-01-06 01:00:00,9950.0
2012-01-06 02:00:00,9844.0
2012-01-06 03:00:00,9792.0
2012-01-06 04:00:00,9370.0
2012-01-06 05:00:00,9791.0
2012-01-06 06:00:00,14528.0
2012-01-06 07:00:00,12739.0
2012-01-06 08:00:00,16685.0
2012-01-06 09:00:00,25055.0
2012-01-06 10:00:00,26369.0
2012-01-06 11:00:00,26634.0
2012-01-06 12:00:00,27002.0
2012-01-06 13:00:00,27372.0
2012-01-06 14:00:00,27370.0
2012-01-06 15:00:00,27371.0
2012-01-06 16:00:00,27265.0
2012-01-06 17:00:00,26634.0
2012-01-06 18:00:00,26370.0
2012-01-06 19:00:00,26001.0
2012-01-06 20:00:00,25739.0
2012-01-06 21:00:00,25108.0
2012-01-06 22:00:00,24212.0
2012-01-06 23:00:00,23475.0
2012-01-07 00:00:00,17528.0
2012-01-07 01:00:00,9266.0
2012-01-07 02:00:00,9423.0
2012-01-07 03:00:00,9476.0
2012-01-07 04:00:00,9003.0
2012-01-07 05:00:00,8897.0
2012-01-07 06:00:00,10054.0
2012-01-07 07:00:00,11896.0
2012-01-07 08:00:00,16371.0
2012-01-07 09:00:00,24318.0
2012-01-07 10:00:00,26317.0
2012-01-07 11:00:00,26108.0
2012-01-07 12:00:00,26265.0
2012-01-07 13:00:00,26739.0
2012-01-07 14:00:00,27422.0
2012-01-07 15:00:00,27370.0
2012-01-07 16:00:00,26739.0
2012-01-07 17:00:00,26266.0
2012-01-07 18:00:00,26160.0
2012-01-07 19:00:00,25844.0
2012-01-07 20:00:00,26106.0
2012-01-07 21:00:00,25896.0
2012-01-07 22:00:00,24686.0
2012-01-07 23:00:00,24107.0
2012-01-08 00:00:00,18212.0
2012-01-08 01:00:00,9843.0
2012-01-08 02:00:00,9528.0
2012-01-08 03:00:00,9634.0
2012-01-08 04:00:00,9002.0
2012-01-08 05:00:00,9318.0
2012-01-08 06:00:00,10108.0
2012-01-08 07:00:00,12580.0
2012-01-08 08:00:00,16685.0
2012-01-08 09:00:00,24160.0
2012-01-08 10:00:00,25476.0
2012-01-08 11:00:00,25371.0
2012-01-08 12:00:00,25424.0
2012-01-08 13:00:00,25581.0
2012-01-08 14:00:00,26843.0
2012-01-08 15:00:00,27108.0
2012-01-08 16:00:00,26423.0
2012-01-08 17:00:00,26423.0
2012-01-08 18:00:00,26686.0
2012-01-08 19:00:00,26318.0
2012-01-08 20:00:00,25633.0
2012-01-08 21:00:00,25370.0
2012-01-08 22:00:00,24633.0
2012-01-08 23:00:00,21370.0
2012-01-09 00:00:00,16634.0
2012-01-09 01:00:00,9791.0
2012-01-09 02:00:00,10107.0
2012-01-09 03:00:00,9896.0
2012-01-09 04:00:00,9370.0
2012-01-09 05:00:00,9582.0
2012-01-09 06:00:00,9897.0
2012-01-09 07:00:00,11739.0
2012-01-09 08:00:00,16108.0
2012-01-09 09:00:00,24528.0
2012-01-09 10:00:00,26633.0
2012-01-09 11:00:00,26318.0
2012-01-09 12:00:00,26423.0
2012-01-09 13:00:00,26159.0
2012-01-09 14:00:00,26791.0
2012-01-09 15:00:00,26475.0
2012-01-09 16:00:00,25950.0
2012-01-09 17:00:00,25738.0
2012-01-09 18:00:00,25424.0
2012-01-09 19:00:00,25160.0
2012-01-09 20:00:00,25054.0
2012-01-09 21:00:00,24792.0
2012-01-09 22:00:00,24159.0
2012-01-09 23:00:00,24159.0
2012-01-10 00:00:00,18844.0
2012-01-10 01:00:00,10739.0
2012-01-10 02:00:00,10739.0
2012-01-10 03:00:00,10792.0
2012-01-10 04:00:00,10054.0
2012-01-10 05:00:00,10318.0
2012-01-10 06:00:00,10897.0
2012-01-10 07:00:00,13108.0
2012-01-10 08:00:00,16896.0
2012-01-10 09:00:00,24688.0
2012-01-10 10:00:00,26582.0
2012-01-10 11:00:00,26265.0
2012-01-10 12:00:00,26265.0
2012-01-10 13:00:00,26318.0
2012-01-10 14:00:00,25949.0
2012-01-10 15:00:00,26212.0
2012-01-10 16:00:00,25370.0
2012-01-10 17:00:00,25002.0
2012-01-10 18:00:00,25107.0
2012-01-10 19:00:00,25161.0
2012-01-10 20:00:00,25265.0
2012-01-10 21:00:00,24580.0
2012-01-10 22:00:00,23686.0
2012-01-10 23:00:00,23476.0
2012-01-11 00:00:00,18002.0
2012-01-11 01:00:00,8949.0
2012-01-11 02:00:00,9160.0
2012-01-11 03:00:00,9002.0
2012-01-11 04:00:00,8476.0
2012-01-11 05:00:00,8949.0
2012-01-11 06:00:00,10002.0
2012-01-11 07:00:00,11844.0
2012-01-11 08:00:00,16055.0
2012-01-11 09:00:00,24001.0
2012-01-11 10:00:00,25634.0
2012-01-11 11:00:00,25792.0
2012-01-11 12:00:00,26002.0
2012-01-11 13:00:00,25844.0
2012-01-11 14:00:00,25897.0
2012-01-11 15:00:00,26265.0
2012-01-11 16:00:00,25687.0
2012-01-11 17:00:00,25265.0
2012-01-11 18:00:00,25160.0
2012-01-11 19:00:00,25055.0
2012-01-11 20:00:00,25371.0
2012-01-11 21:00:00,25108.0
2012-01-11 22:00:00,24159.0
2012-01-11 23:00:00,24053.0
2012-01-12 00:00:00,20319.0
2012-01-12 01:00:00,9845.0
2012-01-12 02:00:00,10054.0
2012-01-12 03:00:00,10002.0
2012-01-12 04:00:00,9317.0
2012-01-12 05:00:00,9686.0
2012-01-12 06:00:00,10423.0
2012-01-12 07:00:00,12476.0
2012-01-12 08:00:00,15739.0
2012-01-12 09:00:00,24844.0
2012-01-12 10:00:00,26370.0
2012-01-12 11:00:00,26266.0
2012-01-12 12:00:00,26369.0
2012-01-12 13:00:00,26212.0
2012-01-12 14:00:00,26527.0
2012-01-12 15:00:00,26528.0
2012-01-12 16:00:00,25844.0
2012-01-12 17:00:00,25582.0
2012-01-12 18:00:00,25476.0
2012-01-12 19:00:00,25002.0
2012-01-12 20:00:00,25212.0
2012-01-12 21:00:00,25318.0
2012-01-12 22:00:00,24317.0
2012-01-12 23:00:00,23897.0
2012-01-13 00:00:00,18686.0
2012-01-13 01:00:00,10370.0
2012-01-13 02:00:00,10265.0
2012-01-13 03:00:00,10317.0
2012-01-13 04:00:00,9792.0
2012-01-13 05:00:00,10212.0
2012-01-13 06:00:00,10528.0
2012-01-13 07:00:00,13318.0
2012-01-13 08:00:00,17002.0
2012-01-13 09:00:00,24266.0
2012-01-13 10:00:00,25634.0
2012-01-13 11:00:00,26422.0
2012-01-13 12:00:00,26370.0
2012-01-13 13:00:00,25845.0
2012-01-13 14:00:00,26160.0
2012-01-13 15:00:00,26160.0
2012-01-13 16:00:00,26160.0
2012-01-13 17:00:00,25634.0
2012-01-13 18:00:00,25529.0
2012-01-13 19:00:00,25265.0
2012-01-13 20:00:00,25581.0
2012-01-13 21:00:00,25370.0
2012-01-13 22:00:00,24317.0
2012-01-13 23:00:00,24106.0
2012-01-14 00:00:00,18265.0
2012-01-14 01:00:00,9581.0
2012-01-14 02:00:00,9740.0
2012-01-14 03:00:00,9424.0
2012-01-14 04:00:00,8845.0
2012-01-14 05:00:00,9318.0
2012-01-14 06:00:00,9582.0
2012-01-14 07:00:00,12055.0
2012-01-14 08:00:00,16581.0
2012-01-14 09:00:00,24634.0
2012-01-14 10:00:00,26318.0
2012-01-14 11:00:00,26633.0
2012-01-14 12:00:00,26791.0
2012-01-14 13:00:00,26476.0
2012-01-14 14:00:00,26685.0
2012-01-14 15:00:00,26159.0
2012-01-14 16:00:00,25844.0
2012-01-14 17:00:00,25792.0
2012-01-14 18:00:00,26212.0
2012-01-14 19:00:00,26107.0
2012-01-14 20:00:00,26791.0
2012-01-14 21:00:00,26423.0
2012-01-14 22:00:00,25424.0
2012-01-14 23:00:00,25107.0
2012-01-15 00:00:00,18897.0
2012-01-15 01:00:00,10844.0
2012-01-15 02:00:00,11054.0
2012-01-15 03:00:00,10686.0
