datetime,target
2012-01-01 00:00:00,880.0
2012-01-01 01:00:00,943.0
2012-01-01 02:00:00,868.0
2012-01-01 03:00:00,872.0
2012-01-01 04:00:00,831.0
2012-01-01 05:00:00,856.0
2012-01-01 06:00:00,1060.0
2012-01-01 07:00:00,1271.0
2012-01-01 08:00:00,1459.0
2012-01-01 09:00:00,1619.0
2012-01-01 10:00:00,1584.0
2012-01-01 11:00:00,1544.0
2012-01-01 12:00:00,2951.0
2012-01-01 13:00:00,3648.0
2012-01-01 14:00:00,3643.0
2012-01-01 15:00:00,3708.0
2012-01-01 16:00:00,4095.0
2012-01-01 17:00:00,4639.0
2012-01-01 18:00:00,4560.0
2012-01-01 19:00:00,4600.0
2012-01-01 20:00:00,4471.0
2012-01-01 21:00:00,4513.0
2012-01-01 22:00:00,4354.0
2012-01-01 23:00:00,3346.0
2012-01-02 00:00:00,2194.0
2012-01-02 01:00:00,1494.0
2012-01-02 02:00:00,1392.0
2012-01-02 03:00:00,1248.0
2012-01-02 04:00:00,912.0
2012-01-02 05:00:00,952.0
2012-01-02 06:00:00,1302.0
2012-01-02 07:00:00,1532.0
2012-01-02 08:00:00,1674.0
2012-01-02 09:00:00,2714.0
2012-01-02 10:00:00,4178.0
2012-01-02 11:00:00,5865.0
2012-01-02 12:00:00,5376.0
2012-01-02 13:00:00,6146.0
2012-01-02 14:00:00,6534.0
2012-01-02 15:00:00,6400.0
2012-01-02 16:00:00,6849.0
2012-01-02 17:00:00,8232.0
2012-01-02 18:00:00,10615.0
2012-01-02 19:00:00,9280.0
2012-01-02 20:00:00,7056.0
2012-01-02 21:00:00,6761.0
2012-01-02 22:00:00,6083.0
2012-01-02 23:00:00,4408.0
2012-01-03 00:00:00,2338.0
2012-01-03 01:00:00,1771.0
2012-01-03 02:00:00,1716.0
2012-01-03 03:00:00,1404.0
2012-01-03 04:00:00,924.0
2012-01-03 05:00:00,892.0
2012-01-03 06:00:00,1225.0
2012-01-03 07:00:00,1389.0
2012-01-03 08:00:00,1694.0
2012-01-03 09:00:00,2798.0
2012-01-03 10:00:00,4216.0
2012-01-03 11:00:00,5463.0
