datetime,target
2012-01-01 00:00:00,80100.0
2012-01-01 01:00:00,95200.0
2012-01-01 02:00:00,96600.0
2012-01-01 03:00:00,94500.0
2012-01-01 04:00:00,91300.0
2012-01-01 05:00:00,87000.0
2012-01-01 06:00:00,84100.0
2012-01-01 07:00:00,83900.0
2012-01-01 08:00:00,79800.0
2012-01-01 09:00:00,81000.0
2012-01-01 10:00:00,86500.0
2012-01-01 11:00:00,88800.0
2012-01-01 12:00:00,122500.0
2012-01-01 13:00:00,123600.0
2012-01-01 14:00:00,133000.0
2012-01-01 15:00:00,133100.0
2012-01-01 16:00:00,132000.0
2012-01-01 17:00:00,144300.0
2012-01-01 18:00:00,166700.0
2012-01-01 19:00:00,160700.0
2012-01-01 20:00:00,168000.0
2012-01-01 21:00:00,159400.0
2012-01-01 22:00:00,162700.0
2012-01-01 23:00:00,150900.0
2012-01-02 00:00:00,112200.0
2012-01-02 01:00:00,71600.0
2012-01-02 02:00:00,68600.0
2012-01-02 03:00:00,66900.0
2012-01-02 04:00:00,61900.0
2012-01-02 05:00:00,60400.0
2012-01-02 06:00:00,55900.0
2012-01-02 07:00:00,54300.0
2012-01-02 08:00:00,60600.0
2012-01-02 09:00:00,96500.0
2012-01-02 10:00:00,143600.0
2012-01-02 11:00:00,154400.0
2012-01-02 12:00:00,198800.0
2012-01-02 13:00:00,198600.0
2012-01-02 14:00:00,205600.0
2012-01-02 15:00:00,201400.0
2012-01-02 16:00:00,206400.0
2012-01-02 17:00:00,207900.0
2012-01-02 18:00:00,232900.0
2012-01-02 19:00:00,223100.0
2012-01-02 20:00:00,226500.0
2012-01-02 21:00:00,223600.0
2012-01-02 22:00:00,185900.0
2012-01-02 23:00:00,176800.0
2012-01-03 00:00:00,127100.0
2012-01-03 01:00:00,86700.0
2012-01-03 02:00:00,84200.0
2012-01-03 03:00:00,83300.0
2012-01-03 04:00:00,68200.0
2012-01-03 05:00:00,61200.0
2012-01-03 06:00:00,56800.0
2012-01-03 07:00:00,55300.0
2012-01-03 08:00:00,61500.0
2012-01-03 09:00:00,102900.0
2012-01-03 10:00:00,144000.0
2012-01-03 11:00:00,150700.0
2012-01-03 12:00:00,178900.0
2012-01-03 13:00:00,193800.0
2012-01-03 14:00:00,202800.0
2012-01-03 15:00:00,189700.0
2012-01-03 16:00:00,196900.0
2012-01-03 17:00:00,209100.0
2012-01-03 18:00:00,225600.0
2012-01-03 19:00:00,224800.0
2012-01-03 20:00:00,193400.0
2012-01-03 21:00:00,184800.0
2012-01-03 22:00:00,190000.0
2012-01-03 23:00:00,173300.0
2012-01-04 00:00:00,125200.0
2012-01-04 01:00:00,84400.0
2012-01-04 02:00:00,80800.0
2012-01-04 03:00:00,77600.0
2012-01-04 04:00:00,60900.0
2012-01-04 05:00:00,55500.0
2012-01-04 06:00:00,51700.0
2012-01-04 07:00:00,50400.0
2012-01-04 08:00:00,58800.0
2012-01-04 09:00:00,101600.0
2012-01-04 10:00:00,139600.0
2012-01-04 11:00:00,152100.0
2012-01-04 12:00:00,180700.0
2012-01-04 13:00:00,191500.0
2012-01-04 14:00:00,196900.0
2012-01-04 15:00:00,199200.0
2012-01-04 16:00:00,200800.0
2012-01-04 17:00:00,201300.0
2012-01-04 18:00:00,235300.0
2012-01-04 19:00:00,231500.0
2012-01-04 20:00:00,194100.0
2012-01-04 21:00:00,184500.0
2012-01-04 22:00:00,192000.0
2012-01-04 23:00:00,174600.0
2012-01-05 00:00:00,128800.0
2012-01-05 01:00:00,87800.0
2012-01-05 02:00:00,83500.0
2012-01-05 03:00:00,81900.0
2012-01-05 04:00:00,63700.0
2012-01-05 05:00:00,57800.0
2012-01-05 06:00:00,54900.0
2012-01-05 07:00:00,54200.0
2012-01-05 08:00:00,60600.0
2012-01-05 09:00:00,99200.0
2012-01-05 10:00:00,141200.0
2012-01-05 11:00:00,149600.0
2012-01-05 12:00:00,182100.0
2012-01-05 13:00:00,198200.0
2012-01-05 14:00:00,201900.0
2012-01-05 15:00:00,211600.0
2012-01-05 16:00:00,205900.0
2012-01-05 17:00:00,210100.0
2012-01-05 18:00:00,232400.0
2012-01-05 19:00:00,233200.0
2012-01-05 20:00:00,195300.0
2012-01-05 21:00:00,185400.0
2012-01-05 22:00:00,183600.0
2012-01-05 23:00:00,175700.0
2012-01-06 00:00:00,128000.0
2012-01-06 01:00:00,88000.0
2012-01-06 02:00:00,85500.0
2012-01-06 03:00:00,83400.0
2012-01-06 04:00:00,67600.0
2012-01-06 05:00:00,61300.0
2012-01-06 06:00:00,56700.0
2012-01-06 07:00:00,56400.0
2012-01-06 08:00:00,60600.0
2012-01-06 09:00:00,98400.0
2012-01-06 10:00:00,139700.0
2012-01-06 11:00:00,148000.0
2012-01-06 12:00:00,164800.0
2012-01-06 13:00:00,196500.0
2012-01-06 14:00:00,197900.0
