datetime,target
2012-01-01 00:00:00,5002.0
2012-01-01 01:00:00,6617.0
2012-01-01 02:00:00,6571.0
2012-01-01 03:00:00,6365.0
2012-01-01 04:00:00,6298.0
2012-01-01 05:00:00,5548.0
2012-01-01 06:00:00,4275.0
2012-01-01 07:00:00,4411.0
2012-01-01 08:00:00,5638.0
2012-01-01 09:00:00,7593.0
2012-01-01 10:00:00,9387.0
2012-01-01 11:00:00,9365.0
2012-01-01 12:00:00,9365.0
2012-01-01 13:00:00,9479.0
2012-01-01 14:00:00,9730.0
2012-01-01 15:00:00,9888.0
2012-01-01 16:00:00,9842.0
2012-01-01 17:00:00,11320.0
2012-01-01 18:00:00,11843.0
2012-01-01 19:00:00,12000.0
2012-01-01 20:00:00,11797.0
2012-01-01 21:00:00,12024.0
2012-01-01 22:00:00,9751.0
2012-01-01 23:00:00,8024.0
2012-01-02 00:00:00,6433.0
2012-01-02 01:00:00,5388.0
2012-01-02 02:00:00,5069.0
2012-01-02 03:00:00,4797.0
2012-01-02 04:00:00,4184.0
2012-01-02 05:00:00,4161.0
2012-01-02 06:00:00,4343.0
2012-01-02 07:00:00,4570.0
2012-01-02 08:00:00,6024.0
2012-01-02 09:00:00,8661.0
2012-01-02 10:00:00,9138.0
2012-01-02 11:00:00,9297.0
2012-01-02 12:00:00,9570.0
2012-01-02 13:00:00,9502.0
2012-01-02 14:00:00,13093.0
2012-01-02 15:00:00,15798.0
2012-01-02 16:00:00,17047.0
2012-01-02 17:00:00,17138.0
2012-01-02 18:00:00,17320.0
2012-01-02 19:00:00,17548.0
2012-01-02 20:00:00,17275.0
2012-01-02 21:00:00,17252.0
2012-01-02 22:00:00,12297.0
2012-01-02 23:00:00,8911.0
2012-01-03 00:00:00,6479.0
2012-01-03 01:00:00,6070.0
2012-01-03 02:00:00,6160.0
2012-01-03 03:00:00,6229.0
2012-01-03 04:00:00,6230.0
2012-01-03 05:00:00,6069.0
2012-01-03 06:00:00,5820.0
2012-01-03 07:00:00,5343.0
2012-01-03 08:00:00,6365.0
2012-01-03 09:00:00,10547.0
