datetime,target
2012-01-01 00:00:00,4131.0
2012-01-01 01:00:00,5024.0
2012-01-01 02:00:00,4611.0
2012-01-01 03:00:00,3470.0
2012-01-01 04:00:00,2774.0
2012-01-01 05:00:00,2698.0
2012-01-01 06:00:00,3077.0
2012-01-01 07:00:00,2925.0
2012-01-01 08:00:00,2686.0
2012-01-01 09:00:00,3306.0
2012-01-01 10:00:00,3513.0
2012-01-01 11:00:00,4611.0
2012-01-01 12:00:00,6220.0
2012-01-01 13:00:00,5415.0
2012-01-01 14:00:00,4784.0
2012-01-01 15:00:00,4904.0
2012-01-01 16:00:00,4492.0
2012-01-01 17:00:00,4882.0
2012-01-01 18:00:00,5784.0
2012-01-01 19:00:00,5937.0
2012-01-01 20:00:00,5818.0
2012-01-01 21:00:00,5579.0
2012-01-01 22:00:00,5219.0
2012-01-01 23:00:00,5198.0
2012-01-02 00:00:00,4491.0
2012-01-02 01:00:00,3686.0
2012-01-02 02:00:00,3219.0
2012-01-02 03:00:00,2610.0
2012-01-02 04:00:00,2600.0
2012-01-02 05:00:00,2958.0
2012-01-02 06:00:00,3209.0
2012-01-02 07:00:00,3360.0
2012-01-02 08:00:00,3589.0
2012-01-02 09:00:00,4121.0
2012-01-02 10:00:00,4611.0
2012-01-02 11:00:00,4687.0
2012-01-02 12:00:00,5470.0
2012-01-02 13:00:00,4600.0
2012-01-02 14:00:00,4425.0
2012-01-02 15:00:00,4176.0
2012-01-02 16:00:00,4492.0
2012-01-02 17:00:00,4774.0
2012-01-02 18:00:00,6371.0
2012-01-02 19:00:00,7350.0
2012-01-02 20:00:00,7382.0
2012-01-02 21:00:00,7654.0
2012-01-02 22:00:00,6839.0
2012-01-02 23:00:00,5425.0
2012-01-03 00:00:00,4458.0
2012-01-03 01:00:00,3806.0
2012-01-03 02:00:00,3230.0
2012-01-03 03:00:00,2764.0
2012-01-03 04:00:00,2643.0
2012-01-03 05:00:00,3100.0
2012-01-03 06:00:00,3133.0
