datetime,target
2012-01-01 00:00:00,2787.0
2012-01-01 01:00:00,2647.0
2012-01-01 02:00:00,2535.0
2012-01-01 03:00:00,2350.0
2012-01-01 04:00:00,2357.0
2012-01-01 05:00:00,2380.0
2012-01-01 06:00:00,2491.0
2012-01-01 07:00:00,3038.0
2012-01-01 08:00:00,3284.0
2012-01-01 09:00:00,3942.0
2012-01-01 10:00:00,4120.0
2012-01-01 11:00:00,3905.0
2012-01-01 12:00:00,3905.0
2012-01-01 13:00:00,3965.0
2012-01-01 14:00:00,3979.0
2012-01-01 15:00:00,3914.0
2012-01-01 16:00:00,3972.0
2012-01-01 17:00:00,4075.0
2012-01-01 18:00:00,4588.0
2012-01-01 19:00:00,4610.0
2012-01-01 20:00:00,4676.0
2012-01-01 21:00:00,4646.0
2012-01-01 22:00:00,4520.0
2012-01-01 23:00:00,3565.0
2012-01-02 00:00:00,2744.0
2012-01-02 01:00:00,2603.0
2012-01-02 02:00:00,2520.0
2012-01-02 03:00:00,2335.0
2012-01-02 04:00:00,2336.0
2012-01-02 05:00:00,2335.0
2012-01-02 06:00:00,2520.0
2012-01-02 07:00:00,4788.0
2012-01-02 08:00:00,4683.0
2012-01-02 09:00:00,5765.0
2012-01-02 10:00:00,5913.0
2012-01-02 11:00:00,5847.0
2012-01-02 12:00:00,5831.0
2012-01-02 13:00:00,5972.0
2012-01-02 14:00:00,5713.0
2012-01-02 15:00:00,5550.0
2012-01-02 16:00:00,5714.0
2012-01-02 17:00:00,6253.0
2012-01-02 18:00:00,6750.0
2012-01-02 19:00:00,6662.0
2012-01-02 20:00:00,6722.0
2012-01-02 21:00:00,6542.0
2012-01-02 22:00:00,6157.0
2012-01-02 23:00:00,4602.0
2012-01-03 00:00:00,3120.0
2012-01-03 01:00:00,2965.0
2012-01-03 02:00:00,2654.0
2012-01-03 03:00:00,2595.0
2012-01-03 04:00:00,2594.0
2012-01-03 05:00:00,2439.0
2012-01-03 06:00:00,2477.0
2012-01-03 07:00:00,4483.0
2012-01-03 08:00:00,4491.0
2012-01-03 09:00:00,5744.0
2012-01-03 10:00:00,5869.0
2012-01-03 11:00:00,6047.0
2012-01-03 12:00:00,5958.0
2012-01-03 13:00:00,5861.0
2012-01-03 14:00:00,5603.0
2012-01-03 15:00:00,5468.0
2012-01-03 16:00:00,5698.0
2012-01-03 17:00:00,6209.0
2012-01-03 18:00:00,6661.0
2012-01-03 19:00:00,6551.0
2012-01-03 20:00:00,6677.0
2012-01-03 21:00:00,6505.0
2012-01-03 22:00:00,6143.0
2012-01-03 23:00:00,4386.0
2012-01-04 00:00:00,2721.0
2012-01-04 01:00:00,2595.0
2012-01-04 02:00:00,2446.0
2012-01-04 03:00:00,2543.0
2012-01-04 04:00:00,2313.0
2012-01-04 05:00:00,2320.0
2012-01-04 06:00:00,2387.0
2012-01-04 07:00:00,4291.0
2012-01-04 08:00:00,4298.0
2012-01-04 09:00:00,5942.0
2012-01-04 10:00:00,5787.0
2012-01-04 11:00:00,5077.0
2012-01-04 12:00:00,5624.0
2012-01-04 13:00:00,5972.0
2012-01-04 14:00:00,5727.0
2012-01-04 15:00:00,5483.0
2012-01-04 16:00:00,5232.0
2012-01-04 17:00:00,5920.0
2012-01-04 18:00:00,6802.0
2012-01-04 19:00:00,6647.0
2012-01-04 20:00:00,6661.0
2012-01-04 21:00:00,6328.0
2012-01-04 22:00:00,6105.0
2012-01-04 23:00:00,4433.0
2012-01-05 00:00:00,2876.0
2012-01-05 01:00:00,2528.0
2012-01-05 02:00:00,2580.0
2012-01-05 03:00:00,2618.0
2012-01-05 04:00:00,2447.0
2012-01-05 05:00:00,2430.0
2012-01-05 06:00:00,2513.0
2012-01-05 07:00:00,4150.0
2012-01-05 08:00:00,4439.0
2012-01-05 09:00:00,5846.0
2012-01-05 10:00:00,5921.0
2012-01-05 11:00:00,5928.0
2012-01-05 12:00:00,5994.0
2012-01-05 13:00:00,5810.0
2012-01-05 14:00:00,5824.0
2012-01-05 15:00:00,5787.0
2012-01-05 16:00:00,5942.0
2012-01-05 17:00:00,6187.0
2012-01-05 18:00:00,6542.0
2012-01-05 19:00:00,6639.0
2012-01-05 20:00:00,6624.0
2012-01-05 21:00:00,6439.0
2012-01-05 22:00:00,6031.0
2012-01-05 23:00:00,4431.0
2012-01-06 00:00:00,3009.0
2012-01-06 01:00:00,3009.0
2012-01-06 02:00:00,2891.0
2012-01-06 03:00:00,2749.0
2012-01-06 04:00:00,2283.0
2012-01-06 05:00:00,2401.0
2012-01-06 06:00:00,2527.0
2012-01-06 07:00:00,4454.0
2012-01-06 08:00:00,4624.0
2012-01-06 09:00:00,5876.0
2012-01-06 10:00:00,6017.0
2012-01-06 11:00:00,6105.0
2012-01-06 12:00:00,5876.0
2012-01-06 13:00:00,5610.0
2012-01-06 14:00:00,5669.0
2012-01-06 15:00:00,5928.0
2012-01-06 16:00:00,6010.0
2012-01-06 17:00:00,6557.0
2012-01-06 18:00:00,6624.0
2012-01-06 19:00:00,6899.0
2012-01-06 20:00:00,6668.0
2012-01-06 21:00:00,6617.0
2012-01-06 22:00:00,6187.0
2012-01-06 23:00:00,4580.0
2012-01-07 00:00:00,3039.0
2012-01-07 01:00:00,2787.0
2012-01-07 02:00:00,2639.0
2012-01-07 03:00:00,2402.0
2012-01-07 04:00:00,2202.0
2012-01-07 05:00:00,2290.0
2012-01-07 06:00:00,2351.0
2012-01-07 07:00:00,4045.0
2012-01-07 08:00:00,4593.0
2012-01-07 09:00:00,5875.0
2012-01-07 10:00:00,6127.0
2012-01-07 11:00:00,6188.0
2012-01-07 12:00:00,6173.0
2012-01-07 13:00:00,6268.0
2012-01-07 14:00:00,6180.0
2012-01-07 15:00:00,6127.0
2012-01-07 16:00:00,6070.0
2012-01-07 17:00:00,6253.0
2012-01-07 18:00:00,6691.0
2012-01-07 19:00:00,6647.0
2012-01-07 20:00:00,6484.0
2012-01-07 21:00:00,6328.0
2012-01-07 22:00:00,6091.0
2012-01-07 23:00:00,4417.0
2012-01-08 00:00:00,3091.0
2012-01-08 01:00:00,2803.0
2012-01-08 02:00:00,2483.0
2012-01-08 03:00:00,2232.0
2012-01-08 04:00:00,2225.0
2012-01-08 05:00:00,2313.0
2012-01-08 06:00:00,2364.0
2012-01-08 07:00:00,4365.0
2012-01-08 08:00:00,4366.0
2012-01-08 09:00:00,5817.0
2012-01-08 10:00:00,6076.0
2012-01-08 11:00:00,6136.0
2012-01-08 12:00:00,6253.0
2012-01-08 13:00:00,5921.0
2012-01-08 14:00:00,6113.0
2012-01-08 15:00:00,5898.0
2012-01-08 16:00:00,5907.0
2012-01-08 17:00:00,6025.0
2012-01-08 18:00:00,6586.0
2012-01-08 19:00:00,6587.0
2012-01-08 20:00:00,6653.0
2012-01-08 21:00:00,6349.0
2012-01-08 22:00:00,6054.0
2012-01-08 23:00:00,4476.0
