datetime,target
2012-01-01 00:00:00,7952.0
2012-01-01 01:00:00,10547.0
2012-01-01 02:00:00,10587.0
2012-01-01 03:00:00,10524.0
2012-01-01 04:00:00,10525.0
2012-01-01 05:00:00,10538.0
2012-01-01 06:00:00,10524.0
2012-01-01 07:00:00,10690.0
2012-01-01 08:00:00,10602.0
2012-01-01 09:00:00,10567.0
2012-01-01 10:00:00,10524.0
2012-01-01 11:00:00,10743.0
2012-01-01 12:00:00,10852.0
2012-01-01 13:00:00,10763.0
2012-01-01 14:00:00,10861.0
2012-01-01 15:00:00,10840.0
2012-01-01 16:00:00,10651.0
2012-01-01 17:00:00,10645.0
2012-01-01 18:00:00,10753.0
2012-01-01 19:00:00,10836.0
2012-01-01 20:00:00,10715.0
2012-01-01 21:00:00,10767.0
2012-01-01 22:00:00,10739.0
2012-01-01 23:00:00,10724.0
2012-01-02 00:00:00,10701.0
2012-01-02 01:00:00,10753.0
2012-01-02 02:00:00,10773.0
2012-01-02 03:00:00,10709.0
2012-01-02 04:00:00,10777.0
2012-01-02 05:00:00,10710.0
2012-01-02 06:00:00,10802.0
2012-01-02 07:00:00,11071.0
2012-01-02 08:00:00,11154.0
2012-01-02 09:00:00,11261.0
2012-01-02 10:00:00,11427.0
2012-01-02 11:00:00,11465.0
2012-01-02 12:00:00,11446.0
2012-01-02 13:00:00,11451.0
2012-01-02 14:00:00,11480.0
2012-01-02 15:00:00,11432.0
2012-01-02 16:00:00,11476.0
2012-01-02 17:00:00,11441.0
2012-01-02 18:00:00,11393.0
2012-01-02 19:00:00,11276.0
2012-01-02 20:00:00,10841.0
2012-01-02 21:00:00,10670.0
2012-01-02 22:00:00,10611.0
2012-01-02 23:00:00,10592.0
2012-01-03 00:00:00,10421.0
2012-01-03 01:00:00,10392.0
2012-01-03 02:00:00,10417.0
2012-01-03 03:00:00,10387.0
2012-01-03 04:00:00,10388.0
2012-01-03 05:00:00,10401.0
2012-01-03 06:00:00,10612.0
2012-01-03 07:00:00,10720.0
2012-01-03 08:00:00,10899.0
2012-01-03 09:00:00,11119.0
2012-01-03 10:00:00,11314.0
2012-01-03 11:00:00,11505.0
2012-01-03 12:00:00,11392.0
2012-01-03 13:00:00,11480.0
2012-01-03 14:00:00,11700.0
2012-01-03 15:00:00,11713.0
2012-01-03 16:00:00,11631.0
2012-01-03 17:00:00,11554.0
2012-01-03 18:00:00,11617.0
2012-01-03 19:00:00,11176.0
2012-01-03 20:00:00,10977.0
2012-01-03 21:00:00,10675.0
2012-01-03 22:00:00,10626.0
2012-01-03 23:00:00,10606.0
2012-01-04 00:00:00,10486.0
2012-01-04 01:00:00,10528.0
2012-01-04 02:00:00,10475.0
2012-01-04 03:00:00,10450.0
2012-01-04 04:00:00,10388.0
2012-01-04 05:00:00,10372.0
2012-01-04 06:00:00,10529.0
2012-01-04 07:00:00,10660.0
2012-01-04 08:00:00,10865.0
2012-01-04 09:00:00,11012.0
2012-01-04 10:00:00,11374.0
2012-01-04 11:00:00,11475.0
2012-01-04 12:00:00,11596.0
2012-01-04 13:00:00,11577.0
2012-01-04 14:00:00,11622.0
2012-01-04 15:00:00,11607.0
2012-01-04 16:00:00,11622.0
2012-01-04 17:00:00,11607.0
2012-01-04 18:00:00,11573.0
2012-01-04 19:00:00,11362.0
2012-01-04 20:00:00,11032.0
2012-01-04 21:00:00,10821.0
2012-01-04 22:00:00,10754.0
2012-01-04 23:00:00,10777.0
2012-01-05 00:00:00,10734.0
2012-01-05 01:00:00,10753.0
2012-01-05 02:00:00,10806.0
2012-01-05 03:00:00,10695.0
2012-01-05 04:00:00,10710.0
2012-01-05 05:00:00,10627.0
2012-01-05 06:00:00,10846.0
2012-01-05 07:00:00,10914.0
2012-01-05 08:00:00,10987.0
2012-01-05 09:00:00,11163.0
2012-01-05 10:00:00,11544.0
2012-01-05 11:00:00,11577.0
2012-01-05 12:00:00,11699.0
2012-01-05 13:00:00,11689.0
2012-01-05 14:00:00,11714.0
2012-01-05 15:00:00,11957.0
2012-01-05 16:00:00,11808.0
2012-01-05 17:00:00,11797.0
2012-01-05 18:00:00,11582.0
2012-01-05 19:00:00,11354.0
2012-01-05 20:00:00,11085.0
2012-01-05 21:00:00,10830.0
2012-01-05 22:00:00,10830.0
2012-01-05 23:00:00,10870.0
2012-01-06 00:00:00,10724.0
2012-01-06 01:00:00,10684.0
2012-01-06 02:00:00,10699.0
2012-01-06 03:00:00,10685.0
2012-01-06 04:00:00,10701.0
2012-01-06 05:00:00,10660.0
2012-01-06 06:00:00,10837.0
2012-01-06 07:00:00,10933.0
2012-01-06 08:00:00,11002.0
2012-01-06 09:00:00,11324.0
2012-01-06 10:00:00,11416.0
2012-01-06 11:00:00,11441.0
2012-01-06 12:00:00,11494.0
2012-01-06 13:00:00,11514.0
2012-01-06 14:00:00,11728.0
2012-01-06 15:00:00,11685.0
2012-01-06 16:00:00,11758.0
2012-01-06 17:00:00,11749.0
2012-01-06 18:00:00,11543.0
2012-01-06 19:00:00,11255.0
2012-01-06 20:00:00,10987.0
2012-01-06 21:00:00,10832.0
2012-01-06 22:00:00,10676.0
