datetime,target
2012-01-01 00:00:00,4770.0
2012-01-01 01:00:00,4189.0
2012-01-01 02:00:00,4041.0
2012-01-01 03:00:00,4031.0
2012-01-01 04:00:00,4056.0
2012-01-01 05:00:00,4005.0
2012-01-01 06:00:00,4021.0
2012-01-01 07:00:00,4007.0
2012-01-01 08:00:00,4028.0
2012-01-01 09:00:00,4737.0
2012-01-01 10:00:00,5104.0
2012-01-01 11:00:00,4525.0
2012-01-01 12:00:00,4462.0
2012-01-01 13:00:00,4444.0
2012-01-01 14:00:00,4456.0
2012-01-01 15:00:00,4498.0
2012-01-01 16:00:00,4453.0
2012-01-01 17:00:00,4533.0
2012-01-01 18:00:00,5169.0
2012-01-01 19:00:00,5221.0
2012-01-01 20:00:00,5222.0
2012-01-01 21:00:00,5219.0
2012-01-01 22:00:00,5189.0
2012-01-01 23:00:00,5133.0
2012-01-02 00:00:00,5086.0
2012-01-02 01:00:00,5218.0
2012-01-02 02:00:00,4980.0
2012-01-02 03:00:00,4977.0
2012-01-02 04:00:00,4918.0
2012-01-02 05:00:00,4827.0
2012-01-02 06:00:00,4862.0
2012-01-02 07:00:00,6142.0
2012-01-02 08:00:00,5703.0
2012-01-02 09:00:00,9870.0
2012-01-02 10:00:00,13477.0
2012-01-02 11:00:00,14384.0
2012-01-02 12:00:00,14806.0
2012-01-02 13:00:00,14888.0
2012-01-02 14:00:00,14963.0
2012-01-02 15:00:00,14906.0
2012-01-02 16:00:00,15223.0
2012-01-02 17:00:00,16284.0
2012-01-02 18:00:00,16550.0
2012-01-02 19:00:00,16348.0
2012-01-02 20:00:00,16157.0
2012-01-02 21:00:00,16163.0
2012-01-02 22:00:00,15879.0
2012-01-02 23:00:00,12865.0
2012-01-03 00:00:00,10025.0
2012-01-03 01:00:00,5355.0
2012-01-03 02:00:00,5385.0
2012-01-03 03:00:00,4895.0
2012-01-03 04:00:00,4804.0
2012-01-03 05:00:00,4669.0
2012-01-03 06:00:00,4628.0
2012-01-03 07:00:00,6533.0
2012-01-03 08:00:00,6872.0
2012-01-03 09:00:00,9536.0
2012-01-03 10:00:00,12947.0
2012-01-03 11:00:00,14217.0
2012-01-03 12:00:00,14674.0
2012-01-03 13:00:00,15288.0
2012-01-03 14:00:00,15424.0
2012-01-03 15:00:00,15683.0
2012-01-03 16:00:00,15625.0
2012-01-03 17:00:00,16179.0
2012-01-03 18:00:00,16974.0
2012-01-03 19:00:00,17044.0
2012-01-03 20:00:00,16863.0
2012-01-03 21:00:00,16694.0
2012-01-03 22:00:00,16632.0
2012-01-03 23:00:00,13386.0
2012-01-04 00:00:00,9835.0
2012-01-04 01:00:00,5106.0
2012-01-04 02:00:00,5016.0
2012-01-04 03:00:00,4607.0
2012-01-04 04:00:00,4496.0
2012-01-04 05:00:00,4556.0
2012-01-04 06:00:00,4479.0
2012-01-04 07:00:00,6776.0
2012-01-04 08:00:00,7197.0
2012-01-04 09:00:00,9667.0
2012-01-04 10:00:00,12609.0
2012-01-04 11:00:00,13477.0
2012-01-04 12:00:00,13996.0
2012-01-04 13:00:00,14079.0
2012-01-04 14:00:00,13839.0
2012-01-04 15:00:00,13532.0
2012-01-04 16:00:00,14151.0
2012-01-04 17:00:00,15443.0
2012-01-04 18:00:00,16247.0
2012-01-04 19:00:00,16310.0
2012-01-04 20:00:00,16085.0
2012-01-04 21:00:00,15907.0
2012-01-04 22:00:00,15476.0
2012-01-04 23:00:00,12542.0
2012-01-05 00:00:00,9829.0
2012-01-05 01:00:00,5282.0
