datetime,target
2012-01-01 00:00:00,3199.0
2012-01-01 01:00:00,3078.0
2012-01-01 02:00:00,2967.0
2012-01-01 03:00:00,2907.0
2012-01-01 04:00:00,3163.0
2012-01-01 05:00:00,3029.0
2012-01-01 06:00:00,4138.0
2012-01-01 07:00:00,3834.0
2012-01-01 08:00:00,3639.0
2012-01-01 09:00:00,3639.0
2012-01-01 10:00:00,3627.0
2012-01-01 11:00:00,3529.0
2012-01-01 12:00:00,3699.0
2012-01-01 13:00:00,3627.0
2012-01-01 14:00:00,3735.0
2012-01-01 15:00:00,3809.0
2012-01-01 16:00:00,3809.0
2012-01-01 17:00:00,3931.0
2012-01-01 18:00:00,4237.0
2012-01-01 19:00:00,4188.0
2012-01-01 20:00:00,4140.0
2012-01-01 21:00:00,4212.0
2012-01-01 22:00:00,3725.0
2012-01-01 23:00:00,3224.0
2012-01-02 00:00:00,3151.0
2012-01-02 01:00:00,2968.0
2012-01-02 02:00:00,3016.0
2012-01-02 03:00:00,2943.0
2012-01-02 04:00:00,3225.0
2012-01-02 05:00:00,3139.0
2012-01-02 06:00:00,5961.0
2012-01-02 07:00:00,6934.0
2012-01-02 08:00:00,6750.0
2012-01-02 09:00:00,7007.0
2012-01-02 10:00:00,7300.0
2012-01-02 11:00:00,7785.0
2012-01-02 12:00:00,7995.0
2012-01-02 13:00:00,7227.0
2012-01-02 14:00:00,7435.0
2012-01-02 15:00:00,7573.0
2012-01-02 16:00:00,7458.0
2012-01-02 17:00:00,7956.0
2012-01-02 18:00:00,8378.0
2012-01-02 19:00:00,8587.0
2012-01-02 20:00:00,8118.0
2012-01-02 21:00:00,7438.0
2012-01-02 22:00:00,5498.0
2012-01-02 23:00:00,3602.0
2012-01-03 00:00:00,3248.0
2012-01-03 01:00:00,3273.0
2012-01-03 02:00:00,3151.0
2012-01-03 03:00:00,3053.0
2012-01-03 04:00:00,3236.0
2012-01-03 05:00:00,3163.0
2012-01-03 06:00:00,4383.0
2012-01-03 07:00:00,7861.0
2012-01-03 08:00:00,6713.0
2012-01-03 09:00:00,6324.0
2012-01-03 10:00:00,7267.0
2012-01-03 11:00:00,7552.0
2012-01-03 12:00:00,6787.0
2012-01-03 13:00:00,6703.0
2012-01-03 14:00:00,7068.0
2012-01-03 15:00:00,6885.0
2012-01-03 16:00:00,6445.0
2012-01-03 17:00:00,6713.0
2012-01-03 18:00:00,7899.0
2012-01-03 19:00:00,7674.0
2012-01-03 20:00:00,7092.0
2012-01-03 21:00:00,7141.0
2012-01-03 22:00:00,5250.0
2012-01-03 23:00:00,3493.0
2012-01-04 00:00:00,3248.0
2012-01-04 01:00:00,3284.0
2012-01-04 02:00:00,3187.0
2012-01-04 03:00:00,3102.0
2012-01-04 04:00:00,3321.0
2012-01-04 05:00:00,3248.0
2012-01-04 06:00:00,5705.0
2012-01-04 07:00:00,7410.0
2012-01-04 08:00:00,6530.0
2012-01-04 09:00:00,6494.0
2012-01-04 10:00:00,6702.0
2012-01-04 11:00:00,8008.0
2012-01-04 12:00:00,6617.0
2012-01-04 13:00:00,6518.0
2012-01-04 14:00:00,6408.0
2012-01-04 15:00:00,6592.0
2012-01-04 16:00:00,6950.0
2012-01-04 17:00:00,7662.0
2012-01-04 18:00:00,8611.0
2012-01-04 19:00:00,8082.0
2012-01-04 20:00:00,8049.0
2012-01-04 21:00:00,7032.0
2012-01-04 22:00:00,5261.0
2012-01-04 23:00:00,3479.0
2012-01-05 00:00:00,3395.0
2012-01-05 01:00:00,3223.0
2012-01-05 02:00:00,3162.0
2012-01-05 03:00:00,3138.0
2012-01-05 04:00:00,3163.0
2012-01-05 05:00:00,3298.0
2012-01-05 06:00:00,5949.0
2012-01-05 07:00:00,7414.0
2012-01-05 08:00:00,6738.0
2012-01-05 09:00:00,8138.0
2012-01-05 10:00:00,7536.0
2012-01-05 11:00:00,7043.0
2012-01-05 12:00:00,8827.0
2012-01-05 13:00:00,7515.0
2012-01-05 14:00:00,8170.0
2012-01-05 15:00:00,7686.0
2012-01-05 16:00:00,7153.0
2012-01-05 17:00:00,6995.0
2012-01-05 18:00:00,7788.0
2012-01-05 19:00:00,8167.0
2012-01-05 20:00:00,7861.0
2012-01-05 21:00:00,7446.0
2012-01-05 22:00:00,5433.0
2012-01-05 23:00:00,3773.0
2012-01-06 00:00:00,3517.0
2012-01-06 01:00:00,3382.0
2012-01-06 02:00:00,3211.0
2012-01-06 03:00:00,3176.0
2012-01-06 04:00:00,3200.0
2012-01-06 05:00:00,3297.0
2012-01-06 06:00:00,6927.0
2012-01-06 07:00:00,9150.0
2012-01-06 08:00:00,8538.0
2012-01-06 09:00:00,8904.0
2012-01-06 10:00:00,7956.0
2012-01-06 11:00:00,7422.0
2012-01-06 12:00:00,8323.0
2012-01-06 13:00:00,8172.0
2012-01-06 14:00:00,7732.0
2012-01-06 15:00:00,8122.0
2012-01-06 16:00:00,7658.0
2012-01-06 17:00:00,7735.0
2012-01-06 18:00:00,8538.0
2012-01-06 19:00:00,8143.0
2012-01-06 20:00:00,7837.0
2012-01-06 21:00:00,7507.0
2012-01-06 22:00:00,5128.0
2012-01-06 23:00:00,3528.0
2012-01-07 00:00:00,3236.0
2012-01-07 01:00:00,3188.0
2012-01-07 02:00:00,3114.0
2012-01-07 03:00:00,2992.0
2012-01-07 04:00:00,3249.0
2012-01-07 05:00:00,3212.0
2012-01-07 06:00:00,7110.0
2012-01-07 07:00:00,9382.0
2012-01-07 08:00:00,8624.0
2012-01-07 09:00:00,8795.0
2012-01-07 10:00:00,8053.0
2012-01-07 11:00:00,7227.0
2012-01-07 12:00:00,8314.0
2012-01-07 13:00:00,7190.0
2012-01-07 14:00:00,7177.0
2012-01-07 15:00:00,7178.0
2012-01-07 16:00:00,7080.0
2012-01-07 17:00:00,7304.0
2012-01-07 18:00:00,8673.0
2012-01-07 19:00:00,7960.0
