datetime,target
2012-01-01 00:00:00,4719.0
2012-01-01 01:00:00,4643.0
2012-01-01 02:00:00,4285.0
2012-01-01 03:00:00,4222.0
2012-01-01 04:00:00,4116.0
2012-01-01 05:00:00,4259.0
2012-01-01 06:00:00,4432.0
2012-01-01 07:00:00,4322.0
2012-01-01 08:00:00,4140.0
2012-01-01 09:00:00,5280.0
2012-01-01 10:00:00,5133.0
2012-01-01 11:00:00,5306.0
2012-01-01 12:00:00,10905.0
2012-01-01 13:00:00,11851.0
2012-01-01 14:00:00,12120.0
2012-01-01 15:00:00,12546.0
2012-01-01 16:00:00,12478.0
2012-01-01 17:00:00,13791.0
2012-01-01 18:00:00,14271.0
2012-01-01 19:00:00,13183.0
2012-01-01 20:00:00,12619.0
2012-01-01 21:00:00,12395.0
2012-01-01 22:00:00,10855.0
2012-01-01 23:00:00,7424.0
2012-01-02 00:00:00,6341.0
2012-01-02 01:00:00,4343.0
2012-01-02 02:00:00,4284.0
2012-01-02 03:00:00,4087.0
2012-01-02 04:00:00,4010.0
2012-01-02 05:00:00,4145.0
2012-01-02 06:00:00,4369.0
2012-01-02 07:00:00,4369.0
2012-01-02 08:00:00,4504.0
2012-01-02 09:00:00,5577.0
2012-01-02 10:00:00,10420.0
2012-01-02 11:00:00,12475.0
2012-01-02 12:00:00,13395.0
2012-01-02 13:00:00,13395.0
2012-01-02 14:00:00,14816.0
2012-01-02 15:00:00,14960.0
2012-01-02 16:00:00,14985.0
2012-01-02 17:00:00,16094.0
2012-01-02 18:00:00,16534.0
2012-01-02 19:00:00,15800.0
2012-01-02 20:00:00,15450.0
2012-01-02 21:00:00,14762.0
2012-01-02 22:00:00,12832.0
2012-01-02 23:00:00,9467.0
2012-01-03 00:00:00,7469.0
2012-01-03 01:00:00,4681.0
2012-01-03 02:00:00,4272.0
2012-01-03 03:00:00,4060.0
2012-01-03 04:00:00,4031.0
2012-01-03 05:00:00,4133.0
2012-01-03 06:00:00,4314.0
2012-01-03 07:00:00,4183.0
2012-01-03 08:00:00,4259.0
2012-01-03 09:00:00,5567.0
2012-01-03 10:00:00,10416.0
2012-01-03 11:00:00,11707.0
2012-01-03 12:00:00,12052.0
2012-01-03 13:00:00,13116.0
2012-01-03 14:00:00,13965.0
2012-01-03 15:00:00,13939.0
2012-01-03 16:00:00,13745.0
2012-01-03 17:00:00,14800.0
2012-01-03 18:00:00,15336.0
2012-01-03 19:00:00,14647.0
2012-01-03 20:00:00,14344.0
2012-01-03 21:00:00,14010.0
2012-01-03 22:00:00,12374.0
2012-01-03 23:00:00,9172.0
2012-01-04 00:00:00,7997.0
2012-01-04 01:00:00,6888.0
2012-01-04 02:00:00,6407.0
2012-01-04 03:00:00,6032.0
2012-01-04 04:00:00,5808.0
2012-01-04 05:00:00,5803.0
2012-01-04 06:00:00,5917.0
2012-01-04 07:00:00,5377.0
2012-01-04 08:00:00,4572.0
2012-01-04 09:00:00,5767.0
2012-01-04 10:00:00,9838.0
2012-01-04 11:00:00,10990.0
2012-01-04 12:00:00,12597.0
2012-01-04 13:00:00,13276.0
2012-01-04 14:00:00,14458.0
2012-01-04 15:00:00,14496.0
2012-01-04 16:00:00,14728.0
2012-01-04 17:00:00,15500.0
2012-01-04 18:00:00,15880.0
2012-01-04 19:00:00,15111.0
2012-01-04 20:00:00,14875.0
2012-01-04 21:00:00,14340.0
2012-01-04 22:00:00,11209.0
2012-01-04 23:00:00,8841.0
2012-01-05 00:00:00,7027.0
2012-01-05 01:00:00,5184.0
2012-01-05 02:00:00,4972.0
2012-01-05 03:00:00,4947.0
2012-01-05 04:00:00,4386.0
2012-01-05 05:00:00,4391.0
2012-01-05 06:00:00,4656.0
2012-01-05 07:00:00,4400.0
2012-01-05 08:00:00,4361.0
2012-01-05 09:00:00,5542.0
2012-01-05 10:00:00,8002.0
2012-01-05 11:00:00,12555.0
2012-01-05 12:00:00,12111.0
2012-01-05 13:00:00,13323.0
2012-01-05 14:00:00,14323.0
2012-01-05 15:00:00,14500.0
2012-01-05 16:00:00,14398.0
2012-01-05 17:00:00,15352.0
2012-01-05 18:00:00,15740.0
2012-01-05 19:00:00,15048.0
2012-01-05 20:00:00,14735.0
2012-01-05 21:00:00,14214.0
2012-01-05 22:00:00,11048.0
2012-01-05 23:00:00,8711.0
2012-01-06 00:00:00,6648.0
2012-01-06 01:00:00,4601.0
2012-01-06 02:00:00,4425.0
2012-01-06 03:00:00,4259.0
2012-01-06 04:00:00,4217.0
2012-01-06 05:00:00,4377.0
2012-01-06 06:00:00,4668.0
2012-01-06 07:00:00,4501.0
2012-01-06 08:00:00,4521.0
2012-01-06 09:00:00,5533.0
2012-01-06 10:00:00,10407.0
2012-01-06 11:00:00,11028.0
