datetime,target
2012-01-01 00:00:00,35376.0
2012-01-01 01:00:00,37169.0
2012-01-01 02:00:00,36668.0
2012-01-01 03:00:00,36293.0
2012-01-01 04:00:00,37334.0
2012-01-01 05:00:00,37001.0
2012-01-01 06:00:00,35085.0
2012-01-01 07:00:00,40585.0
2012-01-01 08:00:00,41835.0
2012-01-01 09:00:00,40126.0
2012-01-01 10:00:00,41751.0
2012-01-01 11:00:00,41334.0
2012-01-01 12:00:00,38918.0
2012-01-01 13:00:00,37042.0
2012-01-01 14:00:00,35501.0
2012-01-01 15:00:00,34835.0
2012-01-01 16:00:00,33417.0
2012-01-01 17:00:00,36960.0
2012-01-01 18:00:00,37584.0
2012-01-01 19:00:00,40126.0
2012-01-01 20:00:00,37209.0
2012-01-01 21:00:00,38459.0
2012-01-01 22:00:00,36542.0
2012-01-01 23:00:00,37168.0
2012-01-02 00:00:00,35168.0
2012-01-02 01:00:00,36168.0
2012-01-02 02:00:00,36000.0
2012-01-02 03:00:00,35751.0
2012-01-02 04:00:00,40251.0
2012-01-02 05:00:00,54042.0
2012-01-02 06:00:00,59543.0
2012-01-02 07:00:00,83543.0
2012-01-02 08:00:00,98377.0
2012-01-02 09:00:00,105085.0
2012-01-02 10:00:00,92585.0
2012-01-02 11:00:00,98418.0
2012-01-02 12:00:00,96293.0
2012-01-02 13:00:00,102626.0
2012-01-02 14:00:00,98084.0
2012-01-02 15:00:00,100043.0
2012-01-02 16:00:00,100001.0
2012-01-02 17:00:00,102459.0
2012-01-02 18:00:00,104210.0
2012-01-02 19:00:00,104626.0
2012-01-02 20:00:00,94918.0
2012-01-02 21:00:00,96251.0
2012-01-02 22:00:00,92794.0
2012-01-02 23:00:00,71794.0
2012-01-03 00:00:00,46209.0
2012-01-03 01:00:00,39334.0
2012-01-03 02:00:00,36085.0
2012-01-03 03:00:00,36002.0
2012-01-03 04:00:00,35960.0
2012-01-03 05:00:00,45834.0
2012-01-03 06:00:00,61043.0
2012-01-03 07:00:00,87085.0
2012-01-03 08:00:00,94126.0
2012-01-03 09:00:00,101834.0
2012-01-03 10:00:00,92376.0
2012-01-03 11:00:00,88044.0
2012-01-03 12:00:00,92834.0
2012-01-03 13:00:00,98376.0
2012-01-03 14:00:00,102127.0
2012-01-03 15:00:00,95252.0
2012-01-03 16:00:00,99500.0
2012-01-03 17:00:00,108542.0
2012-01-03 18:00:00,106376.0
2012-01-03 19:00:00,107168.0
2012-01-03 20:00:00,92418.0
2012-01-03 21:00:00,91668.0
2012-01-03 22:00:00,90626.0
2012-01-03 23:00:00,76709.0
2012-01-04 00:00:00,50376.0
2012-01-04 01:00:00,41127.0
2012-01-04 02:00:00,36876.0
2012-01-04 03:00:00,36709.0
2012-01-04 04:00:00,36959.0
2012-01-04 05:00:00,49876.0
2012-01-04 06:00:00,60502.0
2012-01-04 07:00:00,91751.0
2012-01-04 08:00:00,102669.0
2012-01-04 09:00:00,104335.0
2012-01-04 10:00:00,94251.0
2012-01-04 11:00:00,93710.0
2012-01-04 12:00:00,91168.0
2012-01-04 13:00:00,100127.0
2012-01-04 14:00:00,100044.0
2012-01-04 15:00:00,100335.0
2012-01-04 16:00:00,100918.0
2012-01-04 17:00:00,101460.0
2012-01-04 18:00:00,105042.0
2012-01-04 19:00:00,102835.0
2012-01-04 20:00:00,95668.0
2012-01-04 21:00:00,96460.0
2012-01-04 22:00:00,94835.0
2012-01-04 23:00:00,78334.0
2012-01-05 00:00:00,50542.0
2012-01-05 01:00:00,41543.0
2012-01-05 02:00:00,37292.0
2012-01-05 03:00:00,37585.0
2012-01-05 04:00:00,44209.0
2012-01-05 05:00:00,50251.0
2012-01-05 06:00:00,59085.0
2012-01-05 07:00:00,86460.0
2012-01-05 08:00:00,100084.0
2012-01-05 09:00:00,104126.0
2012-01-05 10:00:00,98835.0
2012-01-05 11:00:00,93376.0
2012-01-05 12:00:00,92752.0
2012-01-05 13:00:00,102209.0
2012-01-05 14:00:00,98543.0
2012-01-05 15:00:00,98002.0
2012-01-05 16:00:00,101585.0
2012-01-05 17:00:00,109960.0
2012-01-05 18:00:00,108626.0
2012-01-05 19:00:00,105626.0
2012-01-05 20:00:00,97627.0
2012-01-05 21:00:00,93293.0
2012-01-05 22:00:00,91460.0
2012-01-05 23:00:00,74585.0
2012-01-06 00:00:00,48626.0
2012-01-06 01:00:00,42459.0
2012-01-06 02:00:00,39293.0
2012-01-06 03:00:00,38377.0
2012-01-06 04:00:00,49126.0
2012-01-06 05:00:00,50585.0
2012-01-06 06:00:00,61126.0
2012-01-06 07:00:00,86752.0
2012-01-06 08:00:00,100460.0
2012-01-06 09:00:00,105626.0
2012-01-06 10:00:00,100418.0
2012-01-06 11:00:00,97752.0
2012-01-06 12:00:00,96209.0
2012-01-06 13:00:00,99168.0
2012-01-06 14:00:00,94875.0
2012-01-06 15:00:00,101001.0
2012-01-06 16:00:00,107334.0
2012-01-06 17:00:00,107418.0
2012-01-06 18:00:00,107168.0
2012-01-06 19:00:00,103043.0
2012-01-06 20:00:00,94585.0
2012-01-06 21:00:00,93334.0
2012-01-06 22:00:00,93292.0
2012-01-06 23:00:00,73252.0
2012-01-07 00:00:00,43292.0
2012-01-07 01:00:00,39127.0
2012-01-07 02:00:00,34543.0
2012-01-07 03:00:00,37168.0
2012-01-07 04:00:00,39710.0
2012-01-07 05:00:00,54459.0
2012-01-07 06:00:00,55710.0
2012-01-07 07:00:00,90501.0
2012-01-07 08:00:00,101127.0
2012-01-07 09:00:00,101209.0
2012-01-07 10:00:00,107252.0
2012-01-07 11:00:00,104252.0
2012-01-07 12:00:00,106501.0
2012-01-07 13:00:00,111584.0
2012-01-07 14:00:00,102126.0
2012-01-07 15:00:00,105168.0
2012-01-07 16:00:00,102460.0
2012-01-07 17:00:00,110835.0
2012-01-07 18:00:00,110459.0
2012-01-07 19:00:00,106417.0
2012-01-07 20:00:00,99501.0
2012-01-07 21:00:00,93210.0
2012-01-07 22:00:00,89292.0
2012-01-07 23:00:00,75126.0
2012-01-08 00:00:00,44293.0
2012-01-08 01:00:00,36835.0
2012-01-08 02:00:00,36043.0
2012-01-08 03:00:00,36876.0
2012-01-08 04:00:00,38710.0
2012-01-08 05:00:00,54460.0
2012-01-08 06:00:00,59168.0
2012-01-08 07:00:00,85501.0
2012-01-08 08:00:00,90668.0
2012-01-08 09:00:00,102627.0
2012-01-08 10:00:00,101459.0
2012-01-08 11:00:00,103293.0
2012-01-08 12:00:00,98794.0
2012-01-08 13:00:00,92835.0
2012-01-08 14:00:00,91668.0
2012-01-08 15:00:00,91376.0
2012-01-08 16:00:00,97918.0
2012-01-08 17:00:00,98252.0
2012-01-08 18:00:00,92792.0
2012-01-08 19:00:00,91001.0
2012-01-08 20:00:00,92251.0
2012-01-08 21:00:00,91251.0
2012-01-08 22:00:00,73626.0
2012-01-08 23:00:00,44794.0
2012-01-09 00:00:00,38127.0
2012-01-09 01:00:00,35335.0
2012-01-09 02:00:00,35459.0
2012-01-09 03:00:00,35418.0
2012-01-09 04:00:00,35918.0
2012-01-09 05:00:00,43668.0
2012-01-09 06:00:00,62002.0
2012-01-09 07:00:00,85626.0
2012-01-09 08:00:00,97209.0
2012-01-09 09:00:00,93501.0
2012-01-09 10:00:00,85377.0
2012-01-09 11:00:00,93918.0
2012-01-09 12:00:00,90335.0
2012-01-09 13:00:00,98918.0
2012-01-09 14:00:00,93502.0
2012-01-09 15:00:00,93127.0
2012-01-09 16:00:00,98209.0
2012-01-09 17:00:00,98502.0
2012-01-09 18:00:00,105001.0
2012-01-09 19:00:00,104835.0
2012-01-09 20:00:00,97460.0
2012-01-09 21:00:00,93960.0
2012-01-09 22:00:00,89292.0
2012-01-09 23:00:00,72960.0
2012-01-10 00:00:00,44918.0
2012-01-10 01:00:00,40543.0
2012-01-10 02:00:00,38544.0
2012-01-10 03:00:00,38961.0
2012-01-10 04:00:00,39710.0
2012-01-10 05:00:00,49584.0
2012-01-10 06:00:00,63917.0
2012-01-10 07:00:00,87668.0
2012-01-10 08:00:00,99710.0
2012-01-10 09:00:00,95543.0
2012-01-10 10:00:00,92336.0
2012-01-10 11:00:00,93460.0
2012-01-10 12:00:00,90251.0
2012-01-10 13:00:00,103543.0
2012-01-10 14:00:00,100959.0
2012-01-10 15:00:00,102543.0
2012-01-10 16:00:00,100793.0
2012-01-10 17:00:00,100709.0
2012-01-10 18:00:00,106626.0
2012-01-10 19:00:00,105294.0
2012-01-10 20:00:00,94501.0
2012-01-10 21:00:00,98335.0
2012-01-10 22:00:00,90418.0
2012-01-10 23:00:00,76460.0
2012-01-11 00:00:00,43084.0
2012-01-11 01:00:00,40251.0
2012-01-11 02:00:00,39961.0
2012-01-11 03:00:00,36626.0
2012-01-11 04:00:00,39002.0
2012-01-11 05:00:00,49668.0
2012-01-11 06:00:00,59501.0
2012-01-11 07:00:00,85376.0
2012-01-11 08:00:00,99334.0
2012-01-11 09:00:00,95917.0
2012-01-11 10:00:00,93293.0
2012-01-11 11:00:00,92168.0
2012-01-11 12:00:00,93877.0
2012-01-11 13:00:00,98752.0
2012-01-11 14:00:00,96667.0
2012-01-11 15:00:00,97251.0
2012-01-11 16:00:00,102126.0
2012-01-11 17:00:00,102126.0
2012-01-11 18:00:00,106211.0
2012-01-11 19:00:00,102752.0
2012-01-11 20:00:00,92918.0
2012-01-11 21:00:00,92834.0
2012-01-11 22:00:00,88461.0
2012-01-11 23:00:00,73460.0
2012-01-12 00:00:00,44668.0
2012-01-12 01:00:00,40709.0
2012-01-12 02:00:00,38377.0
2012-01-12 03:00:00,38251.0
2012-01-12 04:00:00,38418.0
2012-01-12 05:00:00,44626.0
2012-01-12 06:00:00,64585.0
2012-01-12 07:00:00,89418.0
2012-01-12 08:00:00,102127.0
2012-01-12 09:00:00,94084.0
2012-01-12 10:00:00,90085.0
2012-01-12 11:00:00,89252.0
2012-01-12 12:00:00,92543.0
2012-01-12 13:00:00,102919.0
2012-01-12 14:00:00,99001.0
2012-01-12 15:00:00,95627.0
2012-01-12 16:00:00,100126.0
2012-01-12 17:00:00,106793.0
2012-01-12 18:00:00,107127.0
2012-01-12 19:00:00,102709.0
2012-01-12 20:00:00,93876.0
2012-01-12 21:00:00,93375.0
2012-01-12 22:00:00,90877.0
2012-01-12 23:00:00,74085.0
2012-01-13 00:00:00,44002.0
2012-01-13 01:00:00,39251.0
2012-01-13 02:00:00,37752.0
2012-01-13 03:00:00,36752.0
2012-01-13 04:00:00,40501.0
2012-01-13 05:00:00,54334.0
2012-01-13 06:00:00,58167.0
2012-01-13 07:00:00,85377.0
2012-01-13 08:00:00,102085.0
2012-01-13 09:00:00,97460.0
2012-01-13 10:00:00,90251.0
2012-01-13 11:00:00,89709.0
2012-01-13 12:00:00,90501.0
2012-01-13 13:00:00,99584.0
2012-01-13 14:00:00,99376.0
2012-01-13 15:00:00,96752.0
2012-01-13 16:00:00,101335.0
2012-01-13 17:00:00,102543.0
2012-01-13 18:00:00,105127.0
2012-01-13 19:00:00,105294.0
2012-01-13 20:00:00,92501.0
2012-01-13 21:00:00,96710.0
2012-01-13 22:00:00,89668.0
2012-01-13 23:00:00,74543.0
2012-01-14 00:00:00,44418.0
2012-01-14 01:00:00,40293.0
2012-01-14 02:00:00,39126.0
2012-01-14 03:00:00,35793.0
2012-01-14 04:00:00,40002.0
2012-01-14 05:00:00,53335.0
2012-01-14 06:00:00,59376.0
2012-01-14 07:00:00,89668.0
2012-01-14 08:00:00,106626.0
2012-01-14 09:00:00,110210.0
2012-01-14 10:00:00,107210.0
2012-01-14 11:00:00,105668.0
2012-01-14 12:00:00,107751.0
2012-01-14 13:00:00,106252.0
2012-01-14 14:00:00,104627.0
2012-01-14 15:00:00,102793.0
2012-01-14 16:00:00,109501.0
2012-01-14 17:00:00,104460.0
2012-01-14 18:00:00,108460.0
2012-01-14 19:00:00,101543.0
2012-01-14 20:00:00,94502.0
2012-01-14 21:00:00,92210.0
2012-01-14 22:00:00,87793.0
2012-01-14 23:00:00,73709.0
2012-01-15 00:00:00,48418.0
2012-01-15 01:00:00,43043.0
2012-01-15 02:00:00,37252.0
2012-01-15 03:00:00,36335.0
2012-01-15 04:00:00,44417.0
2012-01-15 05:00:00,52169.0
2012-01-15 06:00:00,55501.0
2012-01-15 07:00:00,84502.0
2012-01-15 08:00:00,90459.0
2012-01-15 09:00:00,101959.0
2012-01-15 10:00:00,107501.0
2012-01-15 11:00:00,104793.0
2012-01-15 12:00:00,96752.0
2012-01-15 13:00:00,92835.0
2012-01-15 14:00:00,93501.0
2012-01-15 15:00:00,94460.0
2012-01-15 16:00:00,92251.0
2012-01-15 17:00:00,92294.0
2012-01-15 18:00:00,91001.0
2012-01-15 19:00:00,92668.0
2012-01-15 20:00:00,87876.0
2012-01-15 21:00:00,87919.0
2012-01-15 22:00:00,75127.0
2012-01-15 23:00:00,53751.0
2012-01-16 00:00:00,48543.0
2012-01-16 01:00:00,45543.0
2012-01-16 02:00:00,38960.0
2012-01-16 03:00:00,37835.0
2012-01-16 04:00:00,41751.0
2012-01-16 05:00:00,55543.0
2012-01-16 06:00:00,55043.0
2012-01-16 07:00:00,87085.0
2012-01-16 08:00:00,103627.0
2012-01-16 09:00:00,95502.0
2012-01-16 10:00:00,90376.0
2012-01-16 11:00:00,90375.0
2012-01-16 12:00:00,85918.0
2012-01-16 13:00:00,97918.0
2012-01-16 14:00:00,96709.0
2012-01-16 15:00:00,94376.0
2012-01-16 16:00:00,100460.0
2012-01-16 17:00:00,102209.0
