datetime,target
2012-01-01 00:00:00,4423.0
2012-01-01 01:00:00,4334.0
2012-01-01 02:00:00,4417.0
2012-01-01 03:00:00,4391.0
2012-01-01 04:00:00,4205.0
2012-01-01 05:00:00,4299.0
2012-01-01 06:00:00,4475.0
2012-01-01 07:00:00,4451.0
2012-01-01 08:00:00,4421.0
2012-01-01 09:00:00,4354.0
2012-01-01 10:00:00,4494.0
2012-01-01 11:00:00,4437.0
2012-01-01 12:00:00,4258.0
2012-01-01 13:00:00,4537.0
2012-01-01 14:00:00,4483.0
2012-01-01 15:00:00,4477.0
2012-01-01 16:00:00,4424.0
2012-01-01 17:00:00,4444.0
2012-01-01 18:00:00,4527.0
2012-01-01 19:00:00,4344.0
2012-01-01 20:00:00,4208.0
2012-01-01 21:00:00,4431.0
2012-01-01 22:00:00,4360.0
2012-01-01 23:00:00,4833.0
2012-01-02 00:00:00,4720.0
2012-01-02 01:00:00,4740.0
2012-01-02 02:00:00,4821.0
2012-01-02 03:00:00,4571.0
2012-01-02 04:00:00,4547.0
2012-01-02 05:00:00,4915.0
2012-01-02 06:00:00,5849.0
2012-01-02 07:00:00,6570.0
2012-01-02 08:00:00,6776.0
2012-01-02 09:00:00,8952.0
2012-01-02 10:00:00,10179.0
2012-01-02 11:00:00,10081.0
2012-01-02 12:00:00,9779.0
2012-01-02 13:00:00,10235.0
2012-01-02 14:00:00,10128.0
2012-01-02 15:00:00,9946.0
2012-01-02 16:00:00,9880.0
2012-01-02 17:00:00,9657.0
2012-01-02 18:00:00,9679.0
2012-01-02 19:00:00,9943.0
2012-01-02 20:00:00,9673.0
2012-01-02 21:00:00,9664.0
2012-01-02 22:00:00,9232.0
2012-01-02 23:00:00,8312.0
2012-01-03 00:00:00,5049.0
2012-01-03 01:00:00,5215.0
2012-01-03 02:00:00,5119.0
2012-01-03 03:00:00,5012.0
2012-01-03 04:00:00,5011.0
2012-01-03 05:00:00,5039.0
2012-01-03 06:00:00,5124.0
2012-01-03 07:00:00,6098.0
2012-01-03 08:00:00,5936.0
2012-01-03 09:00:00,8267.0
2012-01-03 10:00:00,9384.0
2012-01-03 11:00:00,9550.0
2012-01-03 12:00:00,9650.0
2012-01-03 13:00:00,9651.0
2012-01-03 14:00:00,9660.0
2012-01-03 15:00:00,9667.0
2012-01-03 16:00:00,9674.0
2012-01-03 17:00:00,9547.0
2012-01-03 18:00:00,9247.0
2012-01-03 19:00:00,9853.0
2012-01-03 20:00:00,9866.0
2012-01-03 21:00:00,9759.0
2012-01-03 22:00:00,9327.0
2012-01-03 23:00:00,8048.0
2012-01-04 00:00:00,5119.0
2012-01-04 01:00:00,5424.0
2012-01-04 02:00:00,5075.0
2012-01-04 03:00:00,5006.0
2012-01-04 04:00:00,5278.0
2012-01-04 05:00:00,4969.0
2012-01-04 06:00:00,5304.0
2012-01-04 07:00:00,6162.0
2012-01-04 08:00:00,6169.0
2012-01-04 09:00:00,8387.0
2012-01-04 10:00:00,9514.0
2012-01-04 11:00:00,9888.0
2012-01-04 12:00:00,9454.0
2012-01-04 13:00:00,9759.0
2012-01-04 14:00:00,9653.0
2012-01-04 15:00:00,9493.0
2012-01-04 16:00:00,9876.0
2012-01-04 17:00:00,9431.0
2012-01-04 18:00:00,9583.0
2012-01-04 19:00:00,9620.0
2012-01-04 20:00:00,9473.0
2012-01-04 21:00:00,9245.0
2012-01-04 22:00:00,8865.0
2012-01-04 23:00:00,7753.0
2012-01-05 00:00:00,4962.0
2012-01-05 01:00:00,4802.0
2012-01-05 02:00:00,4753.0
2012-01-05 03:00:00,4600.0
2012-01-05 04:00:00,4529.0
2012-01-05 05:00:00,4467.0
2012-01-05 06:00:00,4766.0
