datetime,target
2012-01-01 00:00:00,7162.0
2012-01-01 01:00:00,7150.0
2012-01-01 02:00:00,6842.0
2012-01-01 03:00:00,6990.0
2012-01-01 04:00:00,6853.0
2012-01-01 05:00:00,6904.0
2012-01-01 06:00:00,6570.0
2012-01-01 07:00:00,7076.0
2012-01-01 08:00:00,7051.0
2012-01-01 09:00:00,6866.0
2012-01-01 10:00:00,7138.0
2012-01-01 11:00:00,7039.0
2012-01-01 12:00:00,7224.0
2012-01-01 13:00:00,7274.0
2012-01-01 14:00:00,7188.0
2012-01-01 15:00:00,7334.0
2012-01-01 16:00:00,7224.0
2012-01-01 17:00:00,7273.0
2012-01-01 18:00:00,7286.0
2012-01-01 19:00:00,7175.0
2012-01-01 20:00:00,7113.0
2012-01-01 21:00:00,7039.0
2012-01-01 22:00:00,7286.0
2012-01-01 23:00:00,7212.0
2012-01-02 00:00:00,7076.0
2012-01-02 01:00:00,7112.0
2012-01-02 02:00:00,6817.0
2012-01-02 03:00:00,6867.0
2012-01-02 04:00:00,6608.0
2012-01-02 05:00:00,7211.0
2012-01-02 06:00:00,8163.0
2012-01-02 07:00:00,11644.0
2012-01-02 08:00:00,10657.0
2012-01-02 09:00:00,11311.0
2012-01-02 10:00:00,12137.0
2012-01-02 11:00:00,12619.0
2012-01-02 12:00:00,11891.0
2012-01-02 13:00:00,11928.0
2012-01-02 14:00:00,11902.0
2012-01-02 15:00:00,12260.0
2012-01-02 16:00:00,12397.0
2012-01-02 17:00:00,13249.0
2012-01-02 18:00:00,12545.0
2012-01-02 19:00:00,12669.0
2012-01-02 20:00:00,11792.0
2012-01-02 21:00:00,11409.0
2012-01-02 22:00:00,9545.0
2012-01-02 23:00:00,7274.0
2012-01-03 00:00:00,7139.0
2012-01-03 01:00:00,6780.0
2012-01-03 02:00:00,6904.0
2012-01-03 03:00:00,6595.0
2012-01-03 04:00:00,6619.0
2012-01-03 05:00:00,7681.0
2012-01-03 06:00:00,7941.0
2012-01-03 07:00:00,10336.0
2012-01-03 08:00:00,10533.0
2012-01-03 09:00:00,11878.0
2012-01-03 10:00:00,12681.0
2012-01-03 11:00:00,12780.0
2012-01-03 12:00:00,11829.0
2012-01-03 13:00:00,11817.0
2012-01-03 14:00:00,12236.0
2012-01-03 15:00:00,11878.0
2012-01-03 16:00:00,11669.0
2012-01-03 17:00:00,12460.0
2012-01-03 18:00:00,13089.0
2012-01-03 19:00:00,11989.0
2012-01-03 20:00:00,11730.0
2012-01-03 21:00:00,11754.0
2012-01-03 22:00:00,9854.0
2012-01-03 23:00:00,7558.0
2012-01-04 00:00:00,7248.0
2012-01-04 01:00:00,7311.0
2012-01-04 02:00:00,7125.0
2012-01-04 03:00:00,6990.0
2012-01-04 04:00:00,6792.0
2012-01-04 05:00:00,8063.0
2012-01-04 06:00:00,8557.0
2012-01-04 07:00:00,10582.0
2012-01-04 08:00:00,10866.0
2012-01-04 09:00:00,11780.0
2012-01-04 10:00:00,12792.0
2012-01-04 11:00:00,12595.0
2012-01-04 12:00:00,12360.0
2012-01-04 13:00:00,11743.0
2012-01-04 14:00:00,12138.0
2012-01-04 15:00:00,11829.0
2012-01-04 16:00:00,11989.0
2012-01-04 17:00:00,12940.0
2012-01-04 18:00:00,13027.0
2012-01-04 19:00:00,11891.0
2012-01-04 20:00:00,12149.0
2012-01-04 21:00:00,12310.0
2012-01-04 22:00:00,10051.0
2012-01-04 23:00:00,7817.0
2012-01-05 00:00:00,7607.0
2012-01-05 01:00:00,7322.0
2012-01-05 02:00:00,7361.0
