datetime,target
2012-01-01 00:00:00,29272.0
2012-01-01 01:00:00,27689.0
2012-01-01 02:00:00,27938.0
2012-01-01 03:00:00,26686.0
2012-01-01 04:00:00,25519.0
2012-01-01 05:00:00,25353.0
2012-01-01 06:00:00,26771.0
2012-01-01 07:00:00,28605.0
2012-01-01 08:00:00,28938.0
2012-01-01 09:00:00,31107.0
2012-01-01 10:00:00,31856.0
2012-01-01 11:00:00,30607.0
2012-01-01 12:00:00,30190.0
2012-01-01 13:00:00,28940.0
2012-01-01 14:00:00,28606.0
2012-01-01 15:00:00,28940.0
2012-01-01 16:00:00,28355.0
2012-01-01 17:00:00,27354.0
2012-01-01 18:00:00,33943.0
2012-01-01 19:00:00,33690.0
2012-01-01 20:00:00,32775.0
2012-01-01 21:00:00,32524.0
2012-01-01 22:00:00,34692.0
2012-01-01 23:00:00,28523.0
2012-01-02 00:00:00,29105.0
2012-01-02 01:00:00,28939.0
2012-01-02 02:00:00,28021.0
2012-01-02 03:00:00,27688.0
2012-01-02 04:00:00,26437.0
2012-01-02 05:00:00,26770.0
2012-01-02 06:00:00,37111.0
2012-01-02 07:00:00,47285.0
2012-01-02 08:00:00,46868.0
2012-01-02 09:00:00,47702.0
2012-01-02 10:00:00,54905.0
2012-01-02 11:00:00,54518.0
2012-01-02 12:00:00,54433.0
2012-01-02 13:00:00,51594.0
2012-01-02 14:00:00,52652.0
2012-01-02 15:00:00,52400.0
2012-01-02 16:00:00,50649.0
2012-01-02 17:00:00,53071.0
2012-01-02 18:00:00,60170.0
2012-01-02 19:00:00,57077.0
2012-01-02 20:00:00,55296.0
2012-01-02 21:00:00,50703.0
2012-01-02 22:00:00,47480.0
2012-01-02 23:00:00,38445.0
2012-01-03 00:00:00,35277.0
2012-01-03 01:00:00,35026.0
2012-01-03 02:00:00,34442.0
2012-01-03 03:00:00,33441.0
2012-01-03 04:00:00,32441.0
2012-01-03 05:00:00,30357.0
2012-01-03 06:00:00,31940.0
2012-01-03 07:00:00,47118.0
2012-01-03 08:00:00,42615.0
2012-01-03 09:00:00,53180.0
2012-01-03 10:00:00,53736.0
2012-01-03 11:00:00,51846.0
2012-01-03 12:00:00,53819.0
2012-01-03 13:00:00,53096.0
2012-01-03 14:00:00,54543.0
2012-01-03 15:00:00,53877.0
2012-01-03 16:00:00,51317.0
2012-01-03 17:00:00,54961.0
2012-01-03 18:00:00,60169.0
2012-01-03 19:00:00,57829.0
2012-01-03 20:00:00,55490.0
2012-01-03 21:00:00,53708.0
2012-01-03 22:00:00,45699.0
2012-01-03 23:00:00,32775.0
2012-01-04 00:00:00,28854.0
2012-01-04 01:00:00,28521.0
2012-01-04 02:00:00,27855.0
2012-01-04 03:00:00,27271.0
2012-01-04 04:00:00,25769.0
2012-01-04 05:00:00,25436.0
2012-01-04 06:00:00,35194.0
2012-01-04 07:00:00,51932.0
2012-01-04 08:00:00,42115.0
2012-01-04 09:00:00,51595.0
2012-01-04 10:00:00,52792.0
2012-01-04 11:00:00,52540.0
2012-01-04 12:00:00,54294.0
2012-01-04 13:00:00,51484.0
2012-01-04 14:00:00,51679.0
2012-01-04 15:00:00,53069.0
2012-01-04 16:00:00,54600.0
2012-01-04 17:00:00,50733.0
2012-01-04 18:00:00,57747.0
2012-01-04 19:00:00,57913.0
2012-01-04 20:00:00,56074.0
2012-01-04 21:00:00,54572.0
2012-01-04 22:00:00,47118.0
2012-01-04 23:00:00,34776.0
2012-01-05 00:00:00,32357.0
2012-01-05 01:00:00,32358.0
2012-01-05 02:00:00,32608.0
2012-01-05 03:00:00,32024.0
2012-01-05 04:00:00,30273.0
2012-01-05 05:00:00,29356.0
2012-01-05 06:00:00,33025.0
2012-01-05 07:00:00,54437.0
2012-01-05 08:00:00,45949.0
2012-01-05 09:00:00,50787.0
2012-01-05 10:00:00,56132.0
2012-01-05 11:00:00,56049.0
2012-01-05 12:00:00,56492.0
