datetime,target
2012-01-01 00:00:00,2412.0
2012-01-01 01:00:00,3166.0
2012-01-01 02:00:00,3194.0
2012-01-01 03:00:00,3075.0
2012-01-01 04:00:00,3059.0
2012-01-01 05:00:00,3069.0
2012-01-01 06:00:00,3123.0
2012-01-01 07:00:00,3331.0
2012-01-01 08:00:00,3365.0
2012-01-01 09:00:00,5770.0
2012-01-01 10:00:00,6920.0
2012-01-01 11:00:00,7030.0
2012-01-01 12:00:00,8321.0
2012-01-01 13:00:00,8645.0
2012-01-01 14:00:00,8732.0
2012-01-01 15:00:00,8890.0
2012-01-01 16:00:00,9619.0
2012-01-01 17:00:00,10572.0
2012-01-01 18:00:00,10683.0
2012-01-01 19:00:00,10712.0
2012-01-01 20:00:00,10692.0
2012-01-01 21:00:00,10688.0
2012-01-01 22:00:00,9355.0
2012-01-01 23:00:00,8557.0
2012-01-02 00:00:00,6954.0
2012-01-02 01:00:00,4527.0
2012-01-02 02:00:00,4407.0
2012-01-02 03:00:00,3504.0
2012-01-02 04:00:00,3321.0
2012-01-02 05:00:00,3291.0
2012-01-02 06:00:00,4113.0
2012-01-02 07:00:00,5020.0
2012-01-02 08:00:00,4794.0
2012-01-02 09:00:00,8162.0
2012-01-02 10:00:00,10190.0
2012-01-02 11:00:00,10717.0
2012-01-02 12:00:00,10592.0
2012-01-02 13:00:00,10679.0
2012-01-02 14:00:00,10576.0
2012-01-02 15:00:00,10721.0
2012-01-02 16:00:00,11916.0
2012-01-02 17:00:00,12399.0
2012-01-02 18:00:00,12538.0
2012-01-02 19:00:00,12408.0
2012-01-02 20:00:00,12413.0
2012-01-02 21:00:00,12428.0
2012-01-02 22:00:00,10973.0
2012-01-02 23:00:00,10099.0
2012-01-03 00:00:00,8451.0
2012-01-03 01:00:00,5552.0
2012-01-03 02:00:00,4344.0
2012-01-03 03:00:00,3703.0
2012-01-03 04:00:00,3446.0
2012-01-03 05:00:00,3350.0
2012-01-03 06:00:00,4156.0
