datetime,target
2012-01-01 00:00:00,14800.0
2012-01-01 01:00:00,14203.0
2012-01-01 02:00:00,13952.0
2012-01-01 03:00:00,14112.0
2012-01-01 04:00:00,13968.0
2012-01-01 05:00:00,13884.0
2012-01-01 06:00:00,14120.0
2012-01-01 07:00:00,13859.0
2012-01-01 08:00:00,12859.0
2012-01-01 09:00:00,13204.0
2012-01-01 10:00:00,13170.0
2012-01-01 11:00:00,12860.0
2012-01-01 12:00:00,13018.0
2012-01-01 13:00:00,13716.0
2012-01-01 14:00:00,14489.0
2012-01-01 15:00:00,13850.0
2012-01-01 16:00:00,14111.0
2012-01-01 17:00:00,15153.0
2012-01-01 18:00:00,15633.0
2012-01-01 19:00:00,15548.0
2012-01-01 20:00:00,15860.0
2012-01-01 21:00:00,15808.0
2012-01-01 22:00:00,16213.0
2012-01-01 23:00:00,16405.0
2012-01-02 00:00:00,15607.0
2012-01-02 01:00:00,14280.0
2012-01-02 02:00:00,14482.0
2012-01-02 03:00:00,13917.0
2012-01-02 04:00:00,14338.0
2012-01-02 05:00:00,14708.0
2012-01-02 06:00:00,15633.0
2012-01-02 07:00:00,17288.0
2012-01-02 08:00:00,18112.0
2012-01-02 09:00:00,26044.0
2012-01-02 10:00:00,27396.0
2012-01-02 11:00:00,27271.0
2012-01-02 12:00:00,28271.0
2012-01-02 13:00:00,29103.0
2012-01-02 14:00:00,28910.0
2012-01-02 15:00:00,28767.0
2012-01-02 16:00:00,28784.0
2012-01-02 17:00:00,30456.0
2012-01-02 18:00:00,30875.0
2012-01-02 19:00:00,30573.0
2012-01-02 20:00:00,30414.0
2012-01-02 21:00:00,29246.0
2012-01-02 22:00:00,28178.0
2012-01-02 23:00:00,21792.0
2012-01-03 00:00:00,17203.0
2012-01-03 01:00:00,15422.0
2012-01-03 02:00:00,15708.0
2012-01-03 03:00:00,15170.0
2012-01-03 04:00:00,15900.0
2012-01-03 05:00:00,15917.0
2012-01-03 06:00:00,17355.0
2012-01-03 07:00:00,19002.0
2012-01-03 08:00:00,19859.0
2012-01-03 09:00:00,26607.0
2012-01-03 10:00:00,28094.0
2012-01-03 11:00:00,28313.0
2012-01-03 12:00:00,28406.0
2012-01-03 13:00:00,30102.0
2012-01-03 14:00:00,29431.0
2012-01-03 15:00:00,29892.0
2012-01-03 16:00:00,30490.0
2012-01-03 17:00:00,31699.0
2012-01-03 18:00:00,31835.0
2012-01-03 19:00:00,31187.0
2012-01-03 20:00:00,30910.0
2012-01-03 21:00:00,29161.0
2012-01-03 22:00:00,28102.0
2012-01-03 23:00:00,21725.0
2012-01-04 00:00:00,17019.0
2012-01-04 01:00:00,15053.0
2012-01-04 02:00:00,15725.0
2012-01-04 03:00:00,14859.0
2012-01-04 04:00:00,15372.0
2012-01-04 05:00:00,15961.0
2012-01-04 06:00:00,17044.0
2012-01-04 07:00:00,18800.0
2012-01-04 08:00:00,20439.0
2012-01-04 09:00:00,27296.0
2012-01-04 10:00:00,28835.0
2012-01-04 11:00:00,28674.0
2012-01-04 12:00:00,29128.0
2012-01-04 13:00:00,29951.0
2012-01-04 14:00:00,29817.0
2012-01-04 15:00:00,29935.0
2012-01-04 16:00:00,30423.0
2012-01-04 17:00:00,31942.0
2012-01-04 18:00:00,32220.0
2012-01-04 19:00:00,31413.0
2012-01-04 20:00:00,31237.0
2012-01-04 21:00:00,30161.0
2012-01-04 22:00:00,29212.0
2012-01-04 23:00:00,22692.0
2012-01-05 00:00:00,17573.0
2012-01-05 01:00:00,15902.0
2012-01-05 02:00:00,15599.0
2012-01-05 03:00:00,15094.0
2012-01-05 04:00:00,15591.0
2012-01-05 05:00:00,15514.0
2012-01-05 06:00:00,16843.0
2012-01-05 07:00:00,18800.0
2012-01-05 08:00:00,19809.0
2012-01-05 09:00:00,26994.0
2012-01-05 10:00:00,28154.0
2012-01-05 11:00:00,27758.0
2012-01-05 12:00:00,28103.0
2012-01-05 13:00:00,29288.0
2012-01-05 14:00:00,29590.0
2012-01-05 15:00:00,29725.0
2012-01-05 16:00:00,30187.0
2012-01-05 17:00:00,31304.0
2012-01-05 18:00:00,31414.0
2012-01-05 19:00:00,31128.0
2012-01-05 20:00:00,31187.0
2012-01-05 21:00:00,29448.0
2012-01-05 22:00:00,28329.0
2012-01-05 23:00:00,21986.0
2012-01-06 00:00:00,17019.0
2012-01-06 01:00:00,15312.0
2012-01-06 02:00:00,14927.0
2012-01-06 03:00:00,14498.0
2012-01-06 04:00:00,15187.0
2012-01-06 05:00:00,15044.0
2012-01-06 06:00:00,16600.0
2012-01-06 07:00:00,18203.0
2012-01-06 08:00:00,19364.0
2012-01-06 09:00:00,26515.0
2012-01-06 10:00:00,28405.0
2012-01-06 11:00:00,28212.0
2012-01-06 12:00:00,29061.0
2012-01-06 13:00:00,29463.0
2012-01-06 14:00:00,30061.0
2012-01-06 15:00:00,30271.0
2012-01-06 16:00:00,30557.0
2012-01-06 17:00:00,31834.0
2012-01-06 18:00:00,31901.0
2012-01-06 19:00:00,32170.0
2012-01-06 20:00:00,31439.0
2012-01-06 21:00:00,29515.0
2012-01-06 22:00:00,28313.0
2012-01-06 23:00:00,28036.0
2012-01-07 00:00:00,20826.0
2012-01-07 01:00:00,15573.0
2012-01-07 02:00:00,15027.0
2012-01-07 03:00:00,14347.0
2012-01-07 04:00:00,14994.0
2012-01-07 05:00:00,15195.0
2012-01-07 06:00:00,16631.0
2012-01-07 07:00:00,18741.0
2012-01-07 08:00:00,19474.0
2012-01-07 09:00:00,26574.0
2012-01-07 10:00:00,27732.0
2012-01-07 11:00:00,27439.0
2012-01-07 12:00:00,28666.0
2012-01-07 13:00:00,29019.0
2012-01-07 14:00:00,28951.0
2012-01-07 15:00:00,29262.0
2012-01-07 16:00:00,28936.0
2012-01-07 17:00:00,30371.0
2012-01-07 18:00:00,31817.0
2012-01-07 19:00:00,31430.0
2012-01-07 20:00:00,30943.0
2012-01-07 21:00:00,29237.0
2012-01-07 22:00:00,27885.0
2012-01-07 23:00:00,27213.0
2012-01-08 00:00:00,21515.0
2012-01-08 01:00:00,15254.0
2012-01-08 02:00:00,14549.0
2012-01-08 03:00:00,14497.0
2012-01-08 04:00:00,15011.0
2012-01-08 05:00:00,14767.0
2012-01-08 06:00:00,16716.0
2012-01-08 07:00:00,17641.0
2012-01-08 08:00:00,18178.0
2012-01-08 09:00:00,26431.0
2012-01-08 10:00:00,26364.0
2012-01-08 11:00:00,26750.0
2012-01-08 12:00:00,27649.0
2012-01-08 13:00:00,28481.0
2012-01-08 14:00:00,28565.0
2012-01-08 15:00:00,28708.0
2012-01-08 16:00:00,28953.0
2012-01-08 17:00:00,29934.0
2012-01-08 18:00:00,30372.0
2012-01-08 19:00:00,30221.0
2012-01-08 20:00:00,29859.0
2012-01-08 21:00:00,28280.0
2012-01-08 22:00:00,27238.0
2012-01-08 23:00:00,20835.0
2012-01-09 00:00:00,15868.0
2012-01-09 01:00:00,14498.0
2012-01-09 02:00:00,14102.0
2012-01-09 03:00:00,13733.0
2012-01-09 04:00:00,14061.0
2012-01-09 05:00:00,13859.0
2012-01-09 06:00:00,14439.0
2012-01-09 07:00:00,21220.0
2012-01-09 08:00:00,19665.0
